GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134873;3;2;"AUDI";"TT (FV3, FVP)";145;201807;;197;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134886;1;2;"AUDI";"TT (FV3, FVP)";180;201807;;245;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134892;1;2;"AUDI";"TT Roadster (FV9, FVR)";180;201807;;245;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134896;2;3;"VW";"AMAROK Pritsche/Fahrgestell (S1B, S6B, S7B)";190;201805;;258;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135021;1;3;"BMW";"7 (G11, G12)";250;201903;;340;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135033;2;3;"BMW";"7 (G11, G12)";390;201903;;530;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135053;4;3;"BMW";"3 (G20, G80, G28)";135;201903;;184;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135058;3;2;"BMW";"3 (G20, G80, G28)";110;201903;202003;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135066;2;0;"RENAULT";"TALISMAN Grandtour (KP_)";117;201901;;160;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135068;2;0;"RENAULT";"TALISMAN (LP_)";118;201901;;160;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135069;7;0;"RENAULT";"TALISMAN Grandtour (KP_)";118;201901;;160;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135072;1;0;"RENAULT";"TALISMAN (LP_)";147;201901;;200;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135073;2;0;"RENAULT";"TALISMAN Grandtour (KP_)";147;201901;;200;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135108;7;0;"AUDI";"A6 C8 (4A2)";180;201808;;245;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135112;3;0;"AUDI";"A6 C8 Avant (4A5)";180;201808;;245;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135113;4;0;"AUDI";"A6 C8 Avant (4A5)";180;201808;;245;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135144;5;0;"AUDI";"A1 Sportback (GBA)";110;201809;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135145;23;2;"AUDI";"A1 Sportback (GBA)";147;201809;;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135146;10;2;"VW";"SHARAN (7N1, 7N2)";130;201811;;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135157;19;2;"VW";"TIGUAN (AD1, AX1)";169;201809;202007;230;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135161;1;2;"LAND ROVER";"RANGE ROVER SPORT II (L494)";297;201710;;404;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135169;10;0;"AUDI";"A5 Sportback (F5A, F5F)";110;201808;;150;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135172;1;0;"AUDI";"A5 Cabriolet (F57, F5E)";180;201807;201912;245;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135173;1;0;"AUDI";"A5 (F53, F5P)";180;201807;202002;245;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135177;2;0;"AUDI";"A4 B9 Avant (8W5, 8WD)";180;201807;201910;245;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135178;6;0;"AUDI";"A4 B9 Avant (8W5, 8WD)";180;201807;201910;245;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135197;1;2;"MERCEDES-BENZ";"G-CLASS (W463)";210;201901;;286;2925
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135257;1;0;"RENAULT";"MEGANE IV Grandtour (K9A/M/N_)";110;201902;;150;1749
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135274;10;2;"PORSCHE";"MACAN (95B)";260;201805;;354;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135315;3;0;"SKODA";"KAROQ (NU7, ND7)";110;201707;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135316;37;2;"SKODA";"KODIAQ (NS7, NV7, NS6)";140;201902;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135318;13;2;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";140;201902;202010;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135320;5;2;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W247)";140;201901;;190;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135324;5;2;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W247)";165;201901;;224;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135341;1;0;"SKODA";"SCALA (NW1)";85;201902;;116;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135342;3;0;"SKODA";"SCALA (NW1)";110;201902;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135343;7;0;"SKODA";"SCALA (NW1)";85;201902;;116;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135357;34;2;"VW";"TIGUAN (AD1, AX1)";140;201809;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135373;10;0;"FORD";"MONDEO V Turnier (CF)";110;201901;;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135374;3;0;"FORD";"MONDEO V Turnier (CF)";140;201901;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135375;2;0;"FORD";"MONDEO V Turnier (CF)";140;201901;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135591;8;0;"AUDI";"Q5 (FYB, FYG)";180;201812;;245;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135616;16;0;"FORD";"RANGER (TKE)";157;201809;;213;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135620;4;0;"NISSAN";"QASHQAI II SUV (J11, J11_)";110;201901;;150;1749
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135622;14;2;"VW";"GOLF VII (5G1, BQ1, BE1, BE2)";213;201811;202008;290;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135644;7;2;"VW";"TIGUAN ALLSPACE (BW2, BJ2)";110;201809;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135657;2;0;"AUDI";"A5 Sportback (F5A, F5F)";180;201902;202002;245;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135680;1;2;"AUDI";"A4 B9 (8W2, 8WC)";210;201807;;286;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135681;9;2;"AUDI";"A4 B9 Avant (8W5, 8WD)";210;201807;;286;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135689;2;0;"AUDI";"A4 Allroad B9 (8WH, 8WJ)";180;201807;;245;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135692;5;0;"MERCEDES-BENZ";"CLA (C118)";100;201903;;136;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135693;6;0;"MERCEDES-BENZ";"CLA (C118)";120;201903;;163;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135694;7;2;"MERCEDES-BENZ";"CLA (C118)";140;201903;;190;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135695;1;0;"MERCEDES-BENZ";"CLA (C118)";140;201903;;190;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135696;5;2;"MERCEDES-BENZ";"CLA (C118)";165;201903;;224;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135697;2;2;"MERCEDES-BENZ";"CLA (C118)";165;201903;;224;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135719;1;0;"AUDI";"A7 Sportback (4KA)";150;201809;;204;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135734;10;2;"AUDI";"A4 B9 Avant (8W5, 8WD)";170;201807;;231;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135735;11;2;"AUDI";"A5 Sportback (F5A, F5F)";170;201807;202002;231;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135743;2;2;"AUDI";"Q5 (FYB, FYG)";170;201808;202011;231;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135750;1;3;"MERCEDES-BENZ";"SPRINTER 3,5-t Kasten (B907, B910)";140;201901;;190;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135810;2;0;"FORD";"RANGER (TKE)";125;201903;;170;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135919;6;2;"BMW";"3 (G20, G80, G28)";195;201903;;265;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135923;3;3;"LAND ROVER";"RANGE ROVER SPORT II (L494)";294;201902;;400;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135932;1;3;"TOYOTA";"SUPRA (DB_)";250;201903;;340;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135933;18;2;"AUDI";"Q5 (FYB, FYG)";255;201902;;347;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135943;2;2;"MERCEDES-BENZ";"GLE (V167)";320;201904;;435;2999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135945;4;2;"MERCEDES-BENZ";"A-CLASS Stufenheck (V177)";225;201903;;306;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135946;1;2;"MERCEDES-BENZ";"CLA (C118)";225;201904;;306;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135951;4;2;"TESLA";"MODEL 3 (5YJ3)";258;201806;;351;
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;135952;2;2;"TESLA";"MODEL 3 (5YJ3)";340;201806;;462;
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136001;1;3;"MERCEDES-BENZ";"SPRINTER 4-t Kasten (B907, B910)";120;201901;;163;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136004;34;2;"MERCEDES-BENZ";"VITO Tourer (W447)";100;201903;;136;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136005;1;2;"MERCEDES-BENZ";"VITO Tourer (W447)";100;201903;;136;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136006;28;2;"MERCEDES-BENZ";"VITO Tourer (W447)";120;201903;;163;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136008;5;2;"MERCEDES-BENZ";"VITO Tourer (W447)";140;201903;;190;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136009;6;2;"MERCEDES-BENZ";"VITO Tourer (W447)";140;201903;;190;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136010;1;2;"MERCEDES-BENZ";"VITO Mixto (Double Cabin) (W447)";100;201903;;136;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136011;6;2;"MERCEDES-BENZ";"VITO Kasten (W447)";100;202004;;136;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136012;5;2;"MERCEDES-BENZ";"VITO Mixto (Double Cabin) (W447)";120;201903;;163;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136013;7;2;"MERCEDES-BENZ";"VITO Mixto (Double Cabin) (W447)";120;201903;;163;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136014;7;2;"MERCEDES-BENZ";"VITO Mixto (Double Cabin) (W447)";140;201903;;190;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136015;2;2;"MERCEDES-BENZ";"VITO Mixto (Double Cabin) (W447)";140;201903;;190;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136026;26;2;"MERCEDES-BENZ";"V-CLASS (W447)";120;201903;;163;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136027;3;2;"MERCEDES-BENZ";"V-CLASS (W447)";120;201903;;163;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136028;36;2;"MERCEDES-BENZ";"V-CLASS (W447)";140;201903;;190;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136029;12;2;"MERCEDES-BENZ";"V-CLASS (W447)";140;201903;;190;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136030;18;2;"MERCEDES-BENZ";"V-CLASS (W447)";176;201903;202012;239;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136031;26;2;"MERCEDES-BENZ";"V-CLASS (W447)";176;201903;202012;239;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136067;1;2;"MERCEDES-BENZ";"GLS (X167)";243;201904;;330;2925
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136075;2;2;"MERCEDES-BENZ";"A-CLASS Stufenheck (V177)";140;201901;;190;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136076;1;2;"AUDI";"A3 Sportback (8VA, 8VF)";140;201807;202010;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136077;9;2;"AUDI";"A3 Sportback (8VA, 8VF)";110;201807;202010;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136078;4;0;"AUDI";"A3 Limousine (8VS, 8VM)";110;201807;202010;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136082;8;2;"AUDI";"Q2 (GAB, GAG)";110;201809;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136083;2;0;"MERCEDES-BENZ";"A-CLASS Stufenheck (V177)";100;201904;;136;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136107;4;0;"AUDI";"A4 B9 (8W2, 8WC)";110;201508;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136108;1;0;"AUDI";"A4 B9 (8W2, 8WC)";140;201505;201911;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136109;6;0;"AUDI";"A4 B9 (8W2, 8WC)";140;201509;201911;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136110;64;0;"AUDI";"A4 B9 Avant (8W5, 8WD)";110;201810;201910;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136111;47;0;"AUDI";"A4 B9 Avant (8W5, 8WD)";140;201810;201905;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136112;34;0;"AUDI";"A4 B9 Avant (8W5, 8WD)";140;201810;202009;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136114;1;0;"AUDI";"A5 (F53, F5P)";140;201606;202002;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136119;1;0;"AUDI";"A5 Sportback (F5A, F5F)";110;201701;202002;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136122;4;0;"AUDI";"A5 Sportback (F5A, F5F)";140;201608;202002;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136124;8;0;"MERCEDES-BENZ";"CLA (C118)";110;201904;;150;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136125;15;0;"MERCEDES-BENZ";"CLA (C118)";140;201904;;190;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136128;10;2;"MERCEDES-BENZ";"GLC (X253)";120;201904;;163;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136129;9;2;"MERCEDES-BENZ";"GLC (X253)";143;201904;;194;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136130;44;2;"MERCEDES-BENZ";"GLC (X253)";143;201904;;194;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136133;2;2;"MERCEDES-BENZ";"GLC Coupe (C253)";143;201904;;194;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136134;13;2;"VW";"TIGUAN ALLSPACE (BW2, BJ2)";140;201809;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136136;13;0;"AUDI";"A6 C8 Avant (4A5)";120;201903;;163;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136137;1;2;"AUDI";"Q2 (GAB, GAG)";110;201609;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136165;2;0;"FORD";"FOCUS IV Turnier (HP)";206;201904;;280;2261
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136181;7;2;"MERCEDES-BENZ";"GLC Coupe (C253)";180;201904;;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136184;20;2;"MERCEDES-BENZ";"GLC (X253)";180;201904;;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136194;1;2;"MERCEDES-BENZ";"GLC Coupe (C253)";145;201904;;197;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136195;2;2;"MERCEDES-BENZ";"GLC Coupe (C253)";145;201904;;197;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136197;3;2;"MERCEDES-BENZ";"GLC (X253)";145;201904;;197;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136200;2;2;"MERCEDES-BENZ";"GLC Coupe (C253)";190;201904;;258;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136201;2;2;"MERCEDES-BENZ";"GLC (X253)";190;201904;;258;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136202;1;0;"DACIA";"LODGY (JS_)";96;201901;;131;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136207;1;0;"VOLVO";"XC40 (536)";120;201903;;163;1477
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136264;9;2;"SKODA";"KAROQ (NU7, ND7)";140;201904;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136266;14;2;"AUDI";"Q5 (FYB, FYG)";210;201903;202011;286;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136267;3;0;"AUDI";"A4 Allroad B9 (8WH, 8WJ)";185;201811;201910;252;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136269;2;2;"MERCEDES-BENZ";"MARCO POLO Camper (W447)";100;201903;;136;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136270;2;2;"MERCEDES-BENZ";"MARCO POLO Camper (W447)";120;201903;;163;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136271;2;2;"MERCEDES-BENZ";"MARCO POLO Camper (W447)";120;201903;;163;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136272;9;2;"MERCEDES-BENZ";"MARCO POLO Camper (W447)";140;201903;;190;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136273;6;2;"MERCEDES-BENZ";"MARCO POLO Camper (W447)";140;201903;;190;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136290;164;0;"BMW";"1 (F40)";103;201907;;140;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136291;4;0;"BMW";"1 (F40)";225;201907;;306;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136292;5;0;"BMW";"1 (F40)";85;201907;;116;1496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136294;4;0;"BMW";"1 (F40)";140;201907;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136302;1;3;"BMW";"3 (G20, G80, G28)";135;201907;;184;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136303;2;2;"BMW";"3 (G20, G80, G28)";190;201811;;258;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136304;1;2;"BMW";"3 (G20, G80, G28)";195;201907;;265;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136305;1;3;"BMW";"5 (G30, F90)";390;201907;;530;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136352;5;2;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";190;201905;;258;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136357;1;2;"MERCEDES-BENZ";"C-CLASS Coupe (C205)";190;201905;;258;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136359;1;0;"VOLVO";"V60 II (225)";140;201905;;190;1969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136364;3;0;"VOLVO";"XC90 II (256)";173;201904;;235;1969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136366;2;0;"VOLVO";"XC60 II (246)";173;201904;;235;1969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136370;1;2;"BMW";"8 Coupe (G15, F92)";460;201907;;625;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136375;2;2;"VW";"PASSAT B8 (3G2, CB2)";140;201811;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136376;9;2;"VW";"PASSAT B8 Variant (3G5, CB5)";140;201811;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136378;2;0;"VOLVO";"XC60 II (246)";145;201904;;197;1969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136391;1;4;"AUDI";"A6 Allroad C8 (4AH)";210;201811;;286;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136392;2;2;"AUDI";"A6 Allroad C8 (4AH)";170;201811;;231;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136393;3;4;"AUDI";"A6 C8 (4A2)";257;201903;;349;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136394;11;4;"AUDI";"A6 C8 Avant (4A5)";257;201903;;349;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136395;2;4;"AUDI";"A6 Allroad C8 (4AH)";257;201903;;349;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136441;1;2;"MERCEDES-BENZ";"E-CLASS (W213)";145;201906;;197;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136444;1;2;"MERCEDES-BENZ";"E-CLASS (W213)";145;201906;;197;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136445;1;2;"MERCEDES-BENZ";"E-CLASS (W213)";190;201906;;258;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136446;7;2;"MERCEDES-BENZ";"E-CLASS T-Model (S213)";145;201906;;197;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136447;3;2;"MERCEDES-BENZ";"E-CLASS T-Model (S213)";145;201906;;197;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136454;1;2;"MERCEDES-BENZ";"E-CLASS Cabriolet (A238)";190;201906;;258;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136458;1;2;"AUDI";"A7 Sportback (4KA)";257;201903;;349;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136459;1;2;"AUDI";"A3 Sportback (8VA, 8VF)";140;201807;202010;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136460;2;2;"AUDI";"A3 Sportback (8VA, 8VF)";135;201807;202010;184;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136462;2;0;"AUDI";"A3 Limousine (8VS, 8VM)";140;201807;202010;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136463;5;2;"AUDI";"A3 Cabriolet (8V7, 8VE)";140;201811;202010;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136465;1;0;"AUDI";"A4 B9 Avant (8W5, 8WD)";90;201810;201910;122;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136466;2;0;"AUDI";"A4 B9 Avant (8W5, 8WD)";125;201611;;170;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136469;4;2;"AUDI";"A5 Sportback (F5A, F5F)";210;201701;202002;286;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136474;1;2;"AUDI";"A5 Sportback (F5A, F5F)";255;201812;202002;347;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136489;4;3;"BMW";"3 Touring (G21, G81)";190;201907;;258;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136490;1;2;"BMW";"3 Touring (G21, G81)";190;201907;;258;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136491;1;3;"BMW";"3 Touring (G21, G81)";275;201911;;374;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136493;5;2;"BMW";"3 Touring (G21, G81)";110;201911;202007;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136494;1;2;"BMW";"3 Touring (G21, G81)";120;201907;202002;163;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136495;5;3;"BMW";"3 Touring (G21, G81)";140;201907;202002;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136497;9;3;"BMW";"3 Touring (G21, G81)";140;201907;202002;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136498;2;3;"BMW";"3 Touring (G21, G81)";195;201907;;265;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136519;2;3;"BMW";"8 Gran Coupe (G16, F93)";390;201907;;530;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136520;2;2;"BMW";"8 Gran Coupe (G16, F93)";235;201907;202010;320;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136521;2;0;"MERCEDES-BENZ";"CLA Shooting Brake (X118)";85;201906;;116;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136522;5;0;"MERCEDES-BENZ";"CLA Shooting Brake (X118)";110;201906;;150;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136523;12;0;"MERCEDES-BENZ";"CLA Shooting Brake (X118)";140;201906;;190;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136524;3;0;"MERCEDES-BENZ";"CLA Shooting Brake (X118)";100;201906;;136;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136525;9;0;"MERCEDES-BENZ";"CLA Shooting Brake (X118)";120;201906;;163;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136526;5;2;"MERCEDES-BENZ";"CLA Shooting Brake (X118)";140;201906;;190;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136527;3;2;"MERCEDES-BENZ";"CLA Shooting Brake (X118)";165;201906;;224;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136530;1;0;"PEUGEOT";"208 II (UB_, UP_, UW_, UJ_)";74;201906;;101;1199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136578;1;2;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";190;201805;;258;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136588;1;2;"BMW";"5 Touring Van (G31)";195;201703;;265;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136645;2;3;"BMW";"X6 (G06, F96)";250;201908;;340;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136647;1;3;"BMW";"X5 (G05, F95)";390;201908;;530;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136648;2;3;"BMW";"X6 (G06, F96)";195;201908;202007;265;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136649;1;2;"BMW";"X6 (G06, F96)";294;201908;;400;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136654;1;4;"PORSCHE";"CAYENNE Coupe (9YB)";250;201901;;340;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136671;1;0;"MERCEDES-BENZ";"A-CLASS (W177)";310;201907;;421;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;136675;1;0;"MERCEDES-BENZ";"CLA (C118)";285;201907;;387;1991
