GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;116013;2;1;"BMW";"3 Touring (F31)";135;201507;201906;184;1998
"Kupplungssatz";479;116060;1;2;"FIAT";"DUCATO Kasten (230_)";62;199403;200204;84;2500
"Kupplungssatz";479;116064;2;0;"HONDA";"CIVIC IX (FK)";228;201508;;310;1996
"Kupplungssatz";479;116065;29;3;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";110;201508;;150;1968
"Kupplungssatz";479;116067;5;0;"HONDA";"HR-V (RU)";88;201508;;120;1597
"Kupplungssatz";479;116068;1;0;"HONDA";"HR-V (RU)";96;201508;;130;1498
"Kupplungssatz";479;116109;7;2;"BMW";"X1 (F48)";100;201511;;136;1499
"Kupplungssatz";479;116112;1;0;"BMW";"X1 (F48)";110;201411;;150;1995
"Kupplungssatz";479;116117;1;0;"MERCEDES-BENZ";"VITO Kasten (W447)";100;201507;;136;2143
"Kupplungssatz";479;116130;18;2;"VW";"TIGUAN (5N_)";110;201505;201807;150;1395
"Kupplungssatz";479;116161;24;2;"MITSUBISHI";"L200 / TRITON (KJ_, KK_, KL_)";113;201509;;154;2442
"Kupplungssatz";479;116185;11;5;"FORD";"TOURNEO CONNECT / GRAND TOURNEO CONNECT V408 Großraumlimousi";74;201505;;101;1499
"Kupplungssatz";479;116186;9;4;"FORD";"TOURNEO CONNECT / GRAND TOURNEO CONNECT V408 Großraumlimousi";55;201505;;75;1499
"Kupplungssatz";479;116187;73;4;"FORD";"TOURNEO CONNECT / GRAND TOURNEO CONNECT V408 Großraumlimousi";88;201505;;120;1499
"Kupplungssatz";479;116196;2;0;"MITSUBISHI";"L200 / TRITON (KA_T, KB_T)";98;200704;201512;133;2477
"Kupplungssatz";479;116203;21;3;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";110;201508;;150;1968
"Kupplungssatz";479;116204;45;3;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";110;201508;;150;1968
"Kupplungssatz";479;116210;38;5;"FORD";"TRANSIT CONNECT V408 Kasten/Großraumlimousine";74;201505;;101;1499
"Kupplungssatz";479;116211;42;4;"FORD";"TRANSIT CONNECT V408 Kasten/Großraumlimousine";88;201505;;120;1499
"Kupplungssatz";479;116212;6;5;"FORD";"TRANSIT CONNECT Großraumlimousine";74;201505;;101;1499
"Kupplungssatz";479;116213;22;4;"FORD";"TRANSIT CONNECT Großraumlimousine";88;201505;;120;1499
"Kupplungssatz";479;116219;38;1;"FORD";"RANGER (TKE)";118;201505;;160;2198
"Kupplungssatz";479;116221;3;1;"FORD";"RANGER (TKE)";96;201505;;131;2198
"Kupplungssatz";479;116222;38;4;"CITROËN";"BERLINGO Kasten/Großraumlimousine (B9)";66;201007;201712;90;1560
"Kupplungssatz";479;116224;3;1;"VOLVO";"V40 Schrägheck (525)";110;201504;201908;150;1969
"Kupplungssatz";479;116369;1;3;"TOYOTA";"FORTUNER (_N15_, _N16_)";110;201505;;150;2393
"Kupplungssatz";479;116390;4;1;"HONDA";"JAZZ IV (GK_)";75;201509;;102;1318
"Kupplungssatz";479;116453;2;1;"PEUGEOT";"BOXER Bus";81;201507;201909;110;1997
"Kupplungssatz";479;116454;1;1;"PEUGEOT";"BOXER Bus";96;201507;201909;130;1997
"Kupplungssatz";479;116478;2;8;"RENAULT";"MASTER III Bus (JV)";125;201507;;170;2298
"Kupplungssatz";479;116487;3;1;"CITROËN";"JUMPER II Bus";96;201507;201909;130;1997
"Kupplungssatz";479;116488;3;1;"CITROËN";"JUMPER II Bus";120;201507;201909;163;1997
"Kupplungssatz";479;116489;1;1;"KIA";"CEE'D (JD)";74;201507;201807;100;998
"Kupplungssatz";479;116490;1;1;"KIA";"CEE'D (JD)";88;201507;201807;120;998
"Kupplungssatz";479;116491;3;5;"KIA";"CEE'D (JD)";100;201507;201807;136;1582
"Kupplungssatz";479;116493;3;0;"KIA";"CEE'D Sportswagon (JD)";88;201507;201807;120;998
"Kupplungssatz";479;116503;12;5;"KIA";"CEE'D Sportswagon (JD)";100;201507;201807;136;1582
"Kupplungssatz";479;116507;1;5;"KIA";"PRO CEE'D (JD)";100;201507;201807;136;1582
"Kupplungssatz";479;116508;4;1;"PEUGEOT";"BOXER Bus";120;201507;201909;163;1997
"Kupplungssatz";479;116533;44;2;"NISSAN";"X-TRAIL III (T32_, T32R, T32RR)";120;201506;;163;1618
"Kupplungssatz";479;116536;1;8;"OPEL";"MOVANO B Bus (X62)";125;201507;;170;2298
"Kupplungssatz";479;116551;9;7;"FIAT";"DUCATO Bus (250_)";110;201504;;150;2287
"Kupplungssatz";479;116624;1;1;"BMW";"2 Active Tourer (F45)";100;201311;;136;1995
"Kupplungssatz";479;116633;2;1;"BMW";"X1 (F48)";100;201507;;136;1995
"Kupplungssatz";479;116637;1;1;"SEAT";"IBIZA IV ST (6J8, 6P8)";81;201509;201607;110;1197
"Kupplungssatz";479;116645;1;2;"BMW";"3 Touring (F31)";120;201303;201906;163;1995
"Kupplungssatz";479;116646;9;1;"BMW";"3 Touring (F31)";100;201211;201906;136;1995
"Kupplungssatz";479;116654;2;1;"BMW";"3 Gran Turismo (F34)";100;201303;201506;136;1995
"Kupplungssatz";479;116673;1;3;"BMW";"4 Gran Coupe (F36)";120;201403;202012;163;1995
"Kupplungssatz";479;116680;6;1;"BMW";"5 (F10)";120;201006;201610;163;1995
"Kupplungssatz";479;116681;1;2;"BMW";"5 Touring (F11)";120;201006;201702;163;1995
"Kupplungssatz";479;116691;1;2;"BMW";"5 Touring (F11)";100;201307;201702;136;1995
"Kupplungssatz";479;116702;6;2;"VW";"PASSAT ALLTRACK B8 Variant (3G5, CB5)";110;201505;201711;150;1968
"Kupplungssatz";479;116703;1;1;"VW";"PASSAT ALLTRACK B8 Variant (3G5, CB5)";140;201505;;190;1968
"Kupplungssatz";479;116704;5;1;"VW";"PASSAT ALLTRACK B8 Variant (3G5, CB5)";176;201505;;240;1968
"Kupplungssatz";479;116775;5;1;"BMW";"2 Active Tourer (F45)";75;201502;201802;102;1499
"Kupplungssatz";479;116792;4;2;"SMART";"FORTWO Cabriolet (453)";52;201509;;71;999
"Kupplungssatz";479;116794;3;2;"SMART";"FORTWO Cabriolet (453)";66;201509;;90;898
"Kupplungssatz";479;116873;2;1;"TOYOTA";"AYGO (_B4_)";60;201405;;82;1199
"Kupplungssatz";479;116936;1;1;"MERCEDES-BENZ";"C-CLASS Coupe (C205)";125;201510;201805;170;2143
"Kupplungssatz";479;116996;2;0;"TOYOTA";"HILUX VII Pick-up (_N1_, _N2_, _N3_)";145;200805;201212;197;2982
"Kupplungssatz";479;117015;4;2;"DACIA";"DOKKER Großraumlimousine (KE_)";75;201504;;102;1598
"Kupplungssatz";479;117016;5;2;"DACIA";"DOKKER Express Kasten/Großraumlimousine";75;201504;;102;1598
"Kupplungssatz";479;117017;6;2;"DACIA";"LODGY (JS_)";75;201504;;102;1598
"Kupplungssatz";479;117064;7;2;"VW";"BEETLE Cabriolet (5C7, 5C8)";77;201412;201907;105;1197
"Kupplungssatz";479;117077;3;1;"AUDI";"A4 B9 (8W2, 8WC)";110;201508;201911;150;1395
"Kupplungssatz";479;117078;1;2;"AUDI";"A4 B9 (8W2, 8WC)";140;201505;;190;1984
"Kupplungssatz";479;117081;1;2;"AUDI";"A4 B9 (8W2, 8WC)";140;201505;;190;1968
"Kupplungssatz";479;117083;12;2;"AUDI";"A4 B9 (8W2, 8WC)";110;201505;201911;150;1968
"Kupplungssatz";479;117087;1;2;"AUDI";"A4 B9 Avant (8W5, 8WD)";140;201508;;190;1984
"Kupplungssatz";479;117089;2;2;"AUDI";"A4 B9 Avant (8W5, 8WD)";140;201508;201809;190;1968
"Kupplungssatz";479;117091;28;2;"AUDI";"A4 B9 Avant (8W5, 8WD)";110;201508;201809;150;1968
"Kupplungssatz";479;117100;3;4;"FORD";"TRANSIT CONNECT Großraumlimousine";55;201508;;75;1499
"Kupplungssatz";479;117226;2;3;"HYUNDAI";"SANTA FÉ III (DM, DMA)";147;201510;;200;2199
"Kupplungssatz";479;117272;1;1;"BMW";"2 Coupe (F22, F87)";272;201511;201806;370;2979
"Kupplungssatz";479;117339;2;1;"PEUGEOT";"301";60;201412;;82;1199
"Kupplungssatz";479;117340;7;1;"CITROËN";"C-ELYSEE (DD_)";73;201411;;99;1560
"Kupplungssatz";479;117342;4;1;"CITROËN";"C-ELYSEE (DD_)";60;201412;;82;1199
"Kupplungssatz";479;117347;17;1;"KIA";"CEE'D (JD)";74;201504;201807;101;1368
"Kupplungssatz";479;117348;18;1;"KIA";"CEE'D Sportswagon (JD)";74;201504;201807;101;1368
"Kupplungssatz";479;117350;1;1;"KIA";"PRO CEE'D (JD)";74;201504;201807;101;1368
"Kupplungssatz";479;117382;4;1;"SEAT";"IBIZA IV SC (6J1, 6P5)";141;201511;201612;192;1798
"Kupplungssatz";479;117411;4;2;"LAND ROVER";"DISCOVERY SPORT (L550)";110;201508;;150;1999
"Kupplungssatz";479;117453;48;1;"SEAT";"ALHAMBRA (710, 711)";110;201505;;150;1395
"Kupplungssatz";479;117553;1;2;"LAND ROVER";"RANGE ROVER EVOQUE Cabriolet (L538)";110;201511;201912;150;1999
"Kupplungssatz";479;117554;1;2;"LAND ROVER";"RANGE ROVER EVOQUE Cabriolet (L538)";132;201511;201912;180;1999
"Kupplungssatz";479;117578;9;2;"MINI";"MINI Cabriolet (F57)";100;201411;;136;1499
"Kupplungssatz";479;117579;3;2;"MINI";"MINI Cabriolet (F57)";141;201411;;192;1998
"Kupplungssatz";479;117581;2;1;"MINI";"MINI CLUBMAN (F54)";75;201502;;102;1499
"Kupplungssatz";479;117583;5;1;"MINI";"MINI CLUBMAN (F54)";85;201502;;116;1496
"Kupplungssatz";479;117610;5;2;"BMW";"X1 (F48)";85;201411;;116;1496
"Kupplungssatz";479;117613;27;3;"VW";"TRANSPORTER T6 Pritsche/Fahrgestell (SFD, SFE, SFL, SFZ, SJD";110;201508;;150;1968
"Kupplungssatz";479;117636;2;1;"TOYOTA";"HILUX VIII Pritsche/Fahrgestell (_N1_)";110;201507;;150;2393
"Kupplungssatz";479;117640;4;1;"TOYOTA";"HILUX VIII Pritsche/Fahrgestell (_N1_)";110;201507;;150;2393
"Kupplungssatz";479;117710;1;1;"LADA";"VESTA (GFL_)";78;201511;;106;1597
"Kupplungssatz";479;117717;5;1;"OPEL";"ASTRA K (B16)";147;201511;;200;1598
"Kupplungssatz";479;117718;1;0;"OPEL";"ASTRA K Sports Tourer (B16)";74;201511;;100;1399
"Kupplungssatz";479;117719;26;2;"OPEL";"ASTRA K Sports Tourer (B16)";77;201511;;105;999
"Kupplungssatz";479;117720;74;3;"OPEL";"ASTRA K Sports Tourer (B16)";92;201511;;125;1399
"Kupplungssatz";479;117721;68;3;"OPEL";"ASTRA K Sports Tourer (B16)";110;201511;;150;1399
"Kupplungssatz";479;117722;7;2;"OPEL";"ASTRA K Sports Tourer (B16)";70;201511;;95;1598
"Kupplungssatz";479;117723;174;4;"OPEL";"ASTRA K Sports Tourer (B16)";81;201511;;110;1598
"Kupplungssatz";479;117724;4;1;"OPEL";"ASTRA K Sports Tourer (B16)";147;201511;;200;1598
"Kupplungssatz";479;117725;63;2;"OPEL";"ASTRA K Sports Tourer (B16)";100;201511;;136;1598
"Kupplungssatz";479;117726;10;2;"OPEL";"ASTRA K (B16)";118;201511;;160;1598
"Kupplungssatz";479;117727;30;2;"OPEL";"ASTRA K Sports Tourer (B16)";118;201511;;160;1598
"Kupplungssatz";479;117731;11;3;"VW";"CRAFTER 30-50 Kasten (2E_)";103;201511;201612;140;1968
"Kupplungssatz";479;117732;3;3;"VW";"CRAFTER 30-50 Pritsche/Fahrgestell (2F_)";103;201511;201612;140;1968
"Kupplungssatz";479;117762;14;0;"MITSUBISHI";"CARISMA Stufenheck (DA_)";60;200009;200410;82;1299
"Kupplungssatz";479;117766;1;0;"AUDI";"A6 Allroad C7 (4GH, 4GJ)";140;201511;201809;190;2967
"Kupplungssatz";479;117770;6;2;"SSANGYONG";"RODIUS II";131;201507;;178;2157
"Kupplungssatz";479;117771;1;2;"SSANGYONG";"RODIUS II";131;201507;;178;2157
"Kupplungssatz";479;117776;3;2;"SSANGYONG";"KORANDO (CK)";131;201507;;178;2157
"Kupplungssatz";479;117805;1;0;"NISSAN";"NP300 NAVARA Pick-up (D23, D23T)";140;201510;;190;2298
"Kupplungssatz";479;117809;1;1;"TOYOTA";"RAV 4 IV (_A4_)";105;201510;201811;143;1995
"Kupplungssatz";479;117811;7;4;"VW";"TOURAN (5T1)";81;201511;201907;110;1968
"Kupplungssatz";479;117828;1;0;"MERCEDES-BENZ";"SPRINTER 5-t Bus (B906)";120;200903;;163;2143
"Kupplungssatz";479;117830;2;6;"MERCEDES-BENZ";"SPRINTER 4,6-t Kasten (B906)";95;200606;201605;129;2143
"Kupplungssatz";479;117834;12;2;"DACIA";"LODGY (JS_)";75;201506;;102;1598
"Kupplungssatz";479;117835;11;5;"DACIA";"LODGY (JS_)";80;201506;;109;1461
"Kupplungssatz";479;117838;8;4;"RENAULT";"TALISMAN (LP_)";81;201511;;110;1461
"Kupplungssatz";479;117839;1;1;"RENAULT";"TALISMAN (LP_)";96;201511;;130;1598
"Kupplungssatz";479;117850;19;3;"RENAULT";"MEGANE IV Schrägheck (B9A/M/N_)";97;201511;;130;1197
"Kupplungssatz";479;117852;8;2;"RENAULT";"MEGANE IV Schrägheck (B9A/M/N_)";74;201511;;100;1197
"Kupplungssatz";479;117854;17;4;"RENAULT";"MEGANE IV Schrägheck (B9A/M/N_)";66;201511;;90;1461
"Kupplungssatz";479;117855;26;5;"RENAULT";"MEGANE IV Schrägheck (B9A/M/N_)";81;201511;;110;1461
"Kupplungssatz";479;117856;1;1;"RENAULT";"MEGANE IV Schrägheck (B9A/M/N_)";96;201511;;130;1598
"Kupplungssatz";479;117867;50;2;"FIAT";"TIPO Stufenheck (356_, 357_)";70;201510;202010;95;1368
"Kupplungssatz";479;117869;2;4;"FIAT";"TIPO Stufenheck (356_, 357_)";70;201510;202010;95;1248
"Kupplungssatz";479;117870;9;2;"FIAT";"TIPO Stufenheck (356_, 357_)";88;201510;202010;120;1598
"Kupplungssatz";479;117884;2;1;"VW";"TOURAN (5T1)";140;201511;201907;190;1968
"Kupplungssatz";479;117893;3;1;"CITROËN";"DS3 (SA_)";55;201503;201507;75;1560
"Kupplungssatz";479;117951;1;0;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";110;201511;202009;150;1968
"Kupplungssatz";479;117952;3;0;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";75;201511;202009;102;999
"Kupplungssatz";479;117954;1;2;"FIAT";"SCUDO Bus (270_, 272_)";66;201102;201603;90;1560
"Kupplungssatz";479;117955;7;2;"FIAT";"SCUDO Kasten (270_, 272_)";66;201102;201603;90;1560
"Kupplungssatz";479;117957;4;4;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";55;201511;201907;75;1968
"Kupplungssatz";479;117961;2;0;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";110;201511;202009;150;1968
"Kupplungssatz";479;117964;4;2;"HYUNDAI";"i30 Coupe";81;201511;;110;1582
"Kupplungssatz";479;117970;4;1;"HYUNDAI";"i30 Coupe";74;201412;;101;1368
"Kupplungssatz";479;117983;6;1;"FORD";"FOCUS III";257;201507;;350;2261
"Kupplungssatz";479;117986;1;2;"DACIA";"DOKKER Express Kasten/Großraumlimousine";85;201507;;116;1197
"Kupplungssatz";479;117995;4;6;"DACIA";"DUSTER Kasten/SUV";66;201104;;90;1461
"Kupplungssatz";479;117999;1;4;"DACIA";"DUSTER Kasten/SUV";80;201304;;109;1461
"Kupplungssatz";479;118000;3;3;"SEAT";"LEON (5F1)";213;201510;202008;290;1984
"Kupplungssatz";479;118003;4;1;"DS";"DS 3 (SA_)";60;201504;201907;82;1199
"Kupplungssatz";479;118004;3;2;"DS";"DS 3 (SA_)";81;201504;201907;110;1199
"Kupplungssatz";479;118006;2;1;"DS";"DS 3 (SA_)";73;201504;201907;99;1560
"Kupplungssatz";479;118007;4;4;"DS";"DS 3 (SA_)";88;201507;201907;120;1560
"Kupplungssatz";479;118008;1;2;"DS";"DS 3 Cabriolet (SB_)";81;201507;201907;110;1199
"Kupplungssatz";479;118012;3;3;"DS";"DS 4 / DS 4 CROSSBACK (NX_)";96;201507;201812;130;1199
"Kupplungssatz";479;118016;1;4;"DS";"DS 4 / DS 4 CROSSBACK (NX_)";110;201507;201812;150;1997
"Kupplungssatz";479;118023;39;5;"FORD";"KUGA II (DM2)";88;201601;201906;120;1499
"Kupplungssatz";479;118024;2;1;"AUDI";"A1 (8X1, 8XK)";60;201601;201810;82;999
"Kupplungssatz";479;118026;1;1;"AUDI";"A1 Sportback (8XA, 8XF)";60;201601;201810;82;999
"Kupplungssatz";479;118034;4;1;"AUDI";"A4 B9 Avant (8W5, 8WD)";110;201602;201910;150;1395
"Kupplungssatz";479;118107;2;3;"CITROËN";"BERLINGO Pritsche/Fahrgestell (B9)";73;201412;;99;1560
"Kupplungssatz";479;118109;1;0;"MERCEDES-BENZ";"VITO Tourer (W447)";155;201601;;211;1991
"Kupplungssatz";479;118124;3;2;"RENAULT";"SANDERO/STEPWAY II (B8_)";66;201509;;90;898
"Kupplungssatz";479;118189;1;2;"BMW";"4 Gran Coupe (F36)";165;201603;201802;224;1995
"Kupplungssatz";479;118415;2;1;"FORD";"KA+ III (UK, FK)";82;201509;201801;112;1499
"Kupplungssatz";479;118445;2;1;"FORD";"KA+ III Stufenheck (TK, FK)";82;201509;201801;112;1499
"Kupplungssatz";479;118482;1;1;"VW";"CADDY ALLTRACK Großraumlimousine (SAB)";62;201506;;84;1197
"Kupplungssatz";479;118485;2;0;"VW";"CADDY ALLTRACK Großraumlimousine (SAB)";55;201505;;75;1968
"Kupplungssatz";479;118486;14;1;"VW";"CADDY ALLTRACK Großraumlimousine (SAB)";75;201505;;102;1968
"Kupplungssatz";479;118487;5;5;"VW";"CADDY ALLTRACK Großraumlimousine (SAB)";90;201505;;122;1968
"Kupplungssatz";479;118494;3;5;"VW";"CADDY ALLTRACK Kasten/Großraumlimousine (SAA)";55;201505;;75;1968
"Kupplungssatz";479;118495;18;5;"VW";"CADDY ALLTRACK Kasten/Großraumlimousine (SAA)";75;201505;;102;1968
"Kupplungssatz";479;118496;4;5;"VW";"CADDY ALLTRACK Kasten/Großraumlimousine (SAA)";90;201505;;122;1968
"Kupplungssatz";479;118498;2;0;"VW";"CADDY ALLTRACK Kasten/Großraumlimousine (SAA)";110;201511;;150;1968
"Kupplungssatz";479;118509;2;2;"OPEL";"KARL (C16)";54;201502;201803;73;999
"Kupplungssatz";479;118529;2;4;"HYUNDAI";"i20 II (GB, IB)";88;201601;;120;998
"Kupplungssatz";479;118530;7;2;"HYUNDAI";"i20 II (GB, IB)";74;201601;;101;998
"Kupplungssatz";479;118533;165;3;"FORD";"TRANSIT CUSTOM V362 Kasten (FY, FZ)";77;201512;;105;1995
"Kupplungssatz";479;118534;162;3;"FORD";"TRANSIT CUSTOM V362 Kasten (FY, FZ)";96;201512;;130;1995
"Kupplungssatz";479;118535;23;3;"FORD";"TRANSIT CUSTOM V362 Kasten (FY, FZ)";125;201512;;170;1995
"Kupplungssatz";479;118536;37;3;"FORD";"TRANSIT CUSTOM V362 Bus (F3)";77;201512;;105;1995
"Kupplungssatz";479;118537;53;3;"FORD";"TRANSIT CUSTOM V362 Bus (F3)";96;201512;;130;1995
"Kupplungssatz";479;118538;16;3;"FORD";"TRANSIT CUSTOM V362 Bus (F3)";125;201512;;170;1995
"Kupplungssatz";479;118539;21;3;"FORD";"TOURNEO CUSTOM V362 Bus (F3)";77;201512;;105;1995
"Kupplungssatz";479;118540;24;3;"FORD";"TOURNEO CUSTOM V362 Bus (F3)";96;201512;;130;1995
"Kupplungssatz";479;118541;24;3;"FORD";"TOURNEO CUSTOM V362 Bus (F3)";125;201512;;170;1995
"Kupplungssatz";479;118542;7;1;"MAZDA";"3 (BM, BN)";77;201602;201905;105;1499
"Kupplungssatz";479;118543;1;1;"MAZDA";"3 Stufenheck (BM_, BN_)";77;201606;201905;105;1499
"Kupplungssatz";479;118550;1;5;"FIAT";"PANDA VAN (312_, 519_)";63;201207;;86;875
"Kupplungssatz";479;118553;1;2;"BMW";"3 Cabriolet (E93)";200;200703;201002;272;2996
"Kupplungssatz";479;118560;1;1;"RENAULT";"TALISMAN Grandtour (KP_)";147;201603;;200;1618
"Kupplungssatz";479;118561;7;4;"RENAULT";"TALISMAN Grandtour (KP_)";81;201603;;110;1461
"Kupplungssatz";479;118562;4;1;"RENAULT";"TALISMAN Grandtour (KP_)";96;201603;;130;1598
"Kupplungssatz";479;118578;2;0;"SUZUKI";"BALENO (FW, EW)";66;201602;;90;1242
"Kupplungssatz";479;118592;12;2;"KIA";"SPORTAGE IV (QL, QLE)";130;201509;;177;1591
"Kupplungssatz";479;118593;9;2;"KIA";"SPORTAGE IV (QL, QLE)";130;201509;;177;1591
"Kupplungssatz";479;118594;31;3;"KIA";"SPORTAGE IV (QL, QLE)";85;201509;;116;1685
"Kupplungssatz";479;118595;5;2;"KIA";"SPORTAGE IV (QL, QLE)";100;201509;;136;1995
"Kupplungssatz";479;118596;5;2;"KIA";"SPORTAGE IV (QL, QLE)";136;201509;;185;1995
"Kupplungssatz";479;118597;62;3;"KIA";"SPORTAGE IV (QL, QLE)";97;201509;;132;1591
"Kupplungssatz";479;118598;1;3;"DS";"DS 3 (SA_)";96;201509;201907;130;1199
"Kupplungssatz";479;118600;24;8;"RENAULT";"MASTER III Pritsche/Fahrgestell (EV, HV, UV)";120;201407;;163;2298
"Kupplungssatz";479;118609;3;4;"OPEL";"ANTARA A (L07)";125;201601;;170;1956
"Kupplungssatz";479;118620;3;2;"FORD";"ECOSPORT";103;201603;;140;998
"Kupplungssatz";479;118645;1;2;"VW";"GOLF VII (5G1, BQ1, BE1, BE2)";195;201602;201703;265;1984
"Kupplungssatz";479;118646;4;4;"VW";"TIGUAN (AD1, AX1)";132;201601;;180;1984
"Kupplungssatz";479;118647;72;3;"VW";"TIGUAN (AD1, AX1)";110;201601;;150;1968
"Kupplungssatz";479;118648;18;4;"VW";"TIGUAN (AD1, AX1)";110;201601;202007;150;1968
"Kupplungssatz";479;118671;2;0;"PIAGGIO";"PORTER Pritsche/Fahrgestell";52;201101;;71;1308
"Kupplungssatz";479;118672;1;0;"CITROËN";"NEMO Kasten/Großraumlimousine (AA_)";59;201602;;80;1248
"Kupplungssatz";479;118695;2;1;"PEUGEOT";"208 Kasten/Schrägheck (CR_)";50;201210;;68;1398
"Kupplungssatz";479;118697;2;1;"PEUGEOT";"208 Kasten/Schrägheck (CR_)";55;201504;;75;1560
"Kupplungssatz";479;118700;42;4;"KIA";"CARENS IV";104;201507;;141;1685
"Kupplungssatz";479;118701;5;4;"KIA";"OPTIMA (JF)";104;201511;;141;1685
"Kupplungssatz";479;118702;2;0;"PEUGEOT";"BIPPER TEPEE";59;201512;;80;1248
"Kupplungssatz";479;118703;3;2;"DACIA";"LOGAN MCV II";66;201509;;90;898
"Kupplungssatz";479;118704;7;2;"DACIA";"SANDERO II";66;201509;;90;898
"Kupplungssatz";479;118727;2;0;"CHEVROLET";"MATIZ (M200, M250)";46;200801;201312;62;995
"Kupplungssatz";479;118765;1;1;"VW";"LOAD UP (121, 122, BL1, BL2)";50;201412;202008;68;999
"Kupplungssatz";479;118766;17;1;"VW";"LOAD UP (121, 122, BL1, BL2)";44;201412;201911;60;999
"Kupplungssatz";479;118776;1;2;"HYUNDAI";"CRETA";94;201601;202101;128;1582
"Kupplungssatz";479;118777;1;2;"HYUNDAI";"CRETA";90;201601;202101;123;1591
"Kupplungssatz";479;118804;10;3;"RENAULT";"MASTER III Kasten (FV)";96;201203;;130;2298
"Kupplungssatz";479;118954;3;1;"BMW";"4 Gran Coupe (F36)";135;201603;;184;1998
"Kupplungssatz";479;118960;2;1;"BMW";"4 Cabriolet (F33, F83)";135;201603;;184;1998
"Kupplungssatz";479;118966;3;2;"CITROËN";"SPACETOURER Bus (V_)";85;201604;;115;1560
"Kupplungssatz";479;118967;11;6;"CITROËN";"SPACETOURER Bus (V_)";110;201604;;150;1997
"Kupplungssatz";479;118974;2;2;"FIAT";"FULLBACK Pick-up (502_, 503_)";113;201604;;154;2442
"Kupplungssatz";479;118975;4;2;"FIAT";"FULLBACK Pick-up (502_, 503_)";133;201604;;181;2442
"Kupplungssatz";479;118978;4;2;"KIA";"SPORTAGE IV (QL, QLE)";100;201509;;136;1995
"Kupplungssatz";479;119014;3;1;"MINI";"MINI Cabriolet (F57)";75;201506;201710;102;1198
"Kupplungssatz";479;119016;1;2;"HYUNDAI";"TUCSON (TL, TLE)";136;201506;202009;185;1995
"Kupplungssatz";479;119113;1;2;"MITSUBISHI";"L200 / TRITON (KJ_, KK_, KL_)";113;201509;;154;2442
"Kupplungssatz";479;119122;19;1;"HYUNDAI";"TUCSON (TL, TLE)";104;201506;202009;141;1685
"Kupplungssatz";479;119123;1;2;"HYUNDAI";"i20 II Coupe (GB)";74;201601;;101;998
"Kupplungssatz";479;119148;2;2;"AUDI";"A4 B9 (8W2, 8WC)";90;201605;201911;122;1968
"Kupplungssatz";479;119152;2;2;"AUDI";"A4 B9 Avant (8W5, 8WD)";90;201604;201809;122;1968
"Kupplungssatz";479;119193;3;1;"DACIA";"SANDERO";62;201005;201210;84;1598
"Kupplungssatz";479;119202;4;2;"PEUGEOT";"PARTNER TEPEE";81;201602;;110;1199
"Kupplungssatz";479;119222;1;1;"HYUNDAI";"i20 II (GB, IB)";61;201411;;83;1248
"Kupplungssatz";479;119278;21;8;"RENAULT";"MASTER III Pritsche/Fahrgestell (EV, HV, UV)";96;201203;;130;2298
"Kupplungssatz";479;119280;6;0;"SUZUKI";"GRAND VITARA II (JT, TE, TD)";95;200707;201002;129;1995
"Kupplungssatz";479;119329;25;2;"CITROËN";"BERLINGO MULTISPACE (B9)";81;201602;;110;1199
"Kupplungssatz";479;119333;1;0;"MITSUBISHI";"L200 (K7_T, K6_T, K5_T)";73;199707;200101;99;2477
"Kupplungssatz";479;119467;157;3;"FORD";"TRANSIT V363 Kasten (FCD, FDD)";96;201603;;130;1995
"Kupplungssatz";479;119468;50;3;"FORD";"TRANSIT V363 Kasten (FCD, FDD)";77;201603;;105;1995
"Kupplungssatz";479;119470;45;3;"FORD";"TRANSIT V363 Kasten (FCD, FDD)";125;201603;;170;1995
"Kupplungssatz";479;119471;3;5;"FORD";"TRANSIT V363 Kasten (FCD, FDD)";77;201603;;105;1995
"Kupplungssatz";479;119472;39;5;"FORD";"TRANSIT V363 Kasten (FCD, FDD)";96;201603;;130;1995
"Kupplungssatz";479;119473;33;5;"FORD";"TRANSIT V363 Kasten (FCD, FDD)";125;201603;;170;1995
"Kupplungssatz";479;119475;6;3;"FORD";"TRANSIT V363 Pritsche/Fahrgestell (FED, FFD)";77;201603;;105;1995
"Kupplungssatz";479;119476;40;3;"FORD";"TRANSIT V363 Pritsche/Fahrgestell (FED, FFD)";96;201603;;130;1995
"Kupplungssatz";479;119477;12;3;"FORD";"TRANSIT V363 Pritsche/Fahrgestell (FED, FFD)";125;201603;;170;1995
"Kupplungssatz";479;119478;1;5;"FORD";"TRANSIT V363 Pritsche/Fahrgestell (FED, FFD)";77;201603;;105;1995
"Kupplungssatz";479;119479;21;5;"FORD";"TRANSIT V363 Pritsche/Fahrgestell (FED, FFD)";96;201603;;130;1995
