GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;111890;2;1;"MAZDA";"6 Kombi (GJ, GL)";110;201212;;150;2191
"Kupplungssatz";479;111894;7;1;"MINI";"MINI (F55)";55;201406;201710;75;1198
"Kupplungssatz";479;111895;1;3;"NISSAN";"NV400 Kasten (X62, X62B)";120;201406;201609;163;2299
"Kupplungssatz";479;111897;5;4;"FIAT";"PANDA VAN (312_, 519_)";63;201202;;86;875
"Kupplungssatz";479;111898;15;2;"FIAT";"PANDA VAN (312_, 519_)";63;201209;;86;875
"Kupplungssatz";479;111899;22;2;"FIAT";"PANDA VAN (312_, 519_)";51;201202;;69;1242
"Kupplungssatz";479;111900;1;2;"FIAT";"PANDA VAN (312_, 519_)";51;201206;;69;1242
"Kupplungssatz";479;111906;2;0;"MAZDA";"3 Stufenheck (BM_, BN_)";77;201309;201905;105;1598
"Kupplungssatz";479;111911;3;0;"MAZDA";"3 (BM, BN)";77;201309;201905;105;1598
"Kupplungssatz";479;111912;196;1;"KIA";"RIO III (UB)";62;201411;201712;84;1248
"Kupplungssatz";479;111914;3;1;"KIA";"RIO III Stufenheck (UB)";64;201411;201712;87;1248
"Kupplungssatz";479;111916;126;2;"PEUGEOT";"2008 I (CU_)";81;201501;;110;1199
"Kupplungssatz";479;111917;27;5;"PEUGEOT";"2008 I (CU_)";96;201501;;130;1199
"Kupplungssatz";479;111920;44;3;"PEUGEOT";"2008 I (CU_)";73;201501;;100;1560
"Kupplungssatz";479;111924;48;3;"PEUGEOT";"208 I (CA_, CC_)";73;201501;;100;1560
"Kupplungssatz";479;111987;3;3;"PEUGEOT";"3008 Großraumlimousine (0U_)";96;201501;201608;131;1199
"Kupplungssatz";479;111989;184;4;"PEUGEOT";"PARTNER Kasten/Großraumlimousine";66;201112;;90;1560
"Kupplungssatz";479;111990;2;4;"PEUGEOT";"PARTNER Pritsche/Fahrgestell";66;201303;;90;1560
"Kupplungssatz";479;112018;23;2;"AUDI";"A1 (8X1, 8XK)";70;201503;201810;95;999
"Kupplungssatz";479;112021;45;2;"AUDI";"A1 Sportback (8XA, 8XF)";70;201503;201810;95;999
"Kupplungssatz";479;112027;16;5;"CITROËN";"C4 II (NC_)";88;201502;;120;1560
"Kupplungssatz";479;112038;27;0;"HONDA";"CR-V IV (RM_)";118;201502;;160;1597
"Kupplungssatz";479;112058;2;1;"RENAULT";"CLIO IV (BH_)";162;201503;;220;1618
"Kupplungssatz";479;112128;20;1;"OPEL";"CORSA E (X15)";66;201503;;90;1398
"Kupplungssatz";479;112130;16;2;"OPEL";"CORSA E (X15)";110;201503;;150;1364
"Kupplungssatz";479;112138;33;3;"ALFA ROMEO";"GIULIETTA (940_)";88;201502;202012;120;1598
"Kupplungssatz";479;112181;1;1;"LAND ROVER";"DEFENDER Station Wagon (L316)";110;201502;201602;150;2198
"Kupplungssatz";479;112236;3;0;"MERCEDES-BENZ";"GLE (W166)";190;201504;201810;258;2987
"Kupplungssatz";479;112237;27;2;"FORD";"GALAXY III (CK)";118;201501;201806;160;1499
"Kupplungssatz";479;112242;5;2;"FORD";"GALAXY III (CK)";88;201501;201806;120;1997
"Kupplungssatz";479;112243;41;2;"FORD";"GALAXY III (CK)";110;201501;201806;150;1997
"Kupplungssatz";479;112245;12;2;"FORD";"GALAXY III (CK)";132;201501;201806;180;1997
"Kupplungssatz";479;112266;32;3;"AUDI";"Q3 (8UB, 8UG)";88;201503;201810;120;1968
"Kupplungssatz";479;112282;3;0;"AUDI";"A6 C7 Avant (4G5, 4GD)";140;201504;201809;190;1968
"Kupplungssatz";479;112295;3;2;"AUDI";"A3 Sportback (8VA, 8VF)";270;201503;;367;2480
"Kupplungssatz";479;112296;7;3;"VW";"GOLF VII Variant (BA5, BV5)";221;201503;202008;300;1984
"Kupplungssatz";479;112328;2;3;"PEUGEOT";"208 I (CA_, CC_)";121;201503;;165;1598
"Kupplungssatz";479;112330;34;3;"PEUGEOT";"PARTNER TEPEE";73;201412;;100;1560
"Kupplungssatz";479;112331;36;5;"PEUGEOT";"PARTNER TEPEE";88;201412;;120;1560
"Kupplungssatz";479;112332;62;6;"RENAULT";"CAPTUR I (J5_, H5_)";81;201501;;110;1461
"Kupplungssatz";479;112336;31;2;"CITROËN";"C3 PICASSO (SH_)";81;201501;;110;1199
"Kupplungssatz";479;112338;9;1;"CITROËN";"C3 PICASSO (SH_)";73;201501;;99;1560
"Kupplungssatz";479;112350;5;2;"MERCEDES-BENZ";"C-CLASS (W205)";95;201504;;129;1595
"Kupplungssatz";479;112366;42;3;"CITROËN";"C4 PICASSO II";96;201404;;130;1199
"Kupplungssatz";479;112367;15;3;"CITROËN";"C4 GRAND PICASSO II (DA_, DE_)";96;201404;;130;1199
"Kupplungssatz";479;112368;7;1;"CITROËN";"C4 PICASSO II";73;201412;;99;1560
"Kupplungssatz";479;112373;66;3;"PEUGEOT";"PARTNER Kasten/Großraumlimousine";73;201504;;100;1560
"Kupplungssatz";479;112374;6;5;"PEUGEOT";"PARTNER Kasten/Großraumlimousine";88;201504;;120;1560
"Kupplungssatz";479;112375;18;1;"SSANGYONG";"TIVOLI";94;201504;;128;1597
"Kupplungssatz";479;112379;1;2;"VW";"PASSAT B8 (3G2, CB2)";110;201502;;150;1395
"Kupplungssatz";479;112382;1;2;"VW";"PASSAT B8 Variant (3G5, CB5)";110;201502;;150;1395
"Kupplungssatz";479;112383;4;3;"VW";"PASSAT B8 (3G2, CB2)";132;201502;;180;1798
"Kupplungssatz";479;112384;12;3;"VW";"PASSAT B8 Variant (3G5, CB5)";132;201502;;180;1798
"Kupplungssatz";479;112385;56;2;"VW";"PASSAT B8 Variant (3G5, CB5)";110;201408;;150;1968
"Kupplungssatz";479;112386;14;2;"VW";"PASSAT B8 (3G2, CB2)";110;201408;;150;1968
"Kupplungssatz";479;112387;1;0;"VW";"PASSAT B8 (3G2, CB2)";162;201502;;220;1984
"Kupplungssatz";479;112388;1;0;"VW";"PASSAT B8 Variant (3G5, CB5)";162;201408;;220;1984
"Kupplungssatz";479;112390;87;3;"CITROËN";"BERLINGO MULTISPACE (B9)";73;201412;;99;1560
"Kupplungssatz";479;112391;92;5;"CITROËN";"BERLINGO MULTISPACE (B9)";88;201412;;120;1560
"Kupplungssatz";479;112392;74;3;"CITROËN";"BERLINGO Kasten/Großraumlimousine (B9)";73;201412;;99;1560
"Kupplungssatz";479;112393;9;5;"CITROËN";"BERLINGO Kasten/Großraumlimousine (B9)";88;201412;;120;1560
"Kupplungssatz";479;112394;78;3;"SKODA";"SUPERB III (3V3)";110;201503;;150;1968
"Kupplungssatz";479;112397;9;2;"SKODA";"SUPERB III (3V3)";140;201503;;190;1968
"Kupplungssatz";479;112398;5;2;"SKODA";"SUPERB III (3V3)";110;201503;;150;1395
"Kupplungssatz";479;112666;1;0;"MERCEDES-BENZ";"V-CLASS (W447)";120;201503;;163;2143
"Kupplungssatz";479;112816;2;0;"SUBARU";"IMPREZA Schrägheck (GP_)";110;201201;;150;1995
"Kupplungssatz";479;112925;32;3;"OPEL";"VIVARO B Bus (X82)";70;201504;201912;95;1598
"Kupplungssatz";479;112926;129;3;"OPEL";"VIVARO B Bus (X82)";92;201504;201912;125;1598
"Kupplungssatz";479;112927;61;3;"OPEL";"VIVARO B Bus (X82)";107;201504;201912;145;1598
"Kupplungssatz";479;112955;111;2;"VW";"TIGUAN (5N_)";110;201505;201807;150;1968
"Kupplungssatz";479;112956;69;3;"VW";"TIGUAN (5N_)";110;201505;201807;150;1968
"Kupplungssatz";479;113116;7;3;"HYUNDAI";"H350 Bus";110;201504;;150;2497
"Kupplungssatz";479;113118;2;3;"HYUNDAI";"H350 Bus";125;201504;;170;2497
"Kupplungssatz";479;113119;35;3;"HYUNDAI";"H350 Kasten";110;201504;;150;2497
"Kupplungssatz";479;113120;16;3;"HYUNDAI";"H350 Kasten";125;201504;;170;2497
"Kupplungssatz";479;113122;2;3;"HYUNDAI";"H350 Pritsche/Fahrgestell";125;201504;;170;2497
"Kupplungssatz";479;113123;4;3;"HYUNDAI";"H350 Pritsche/Fahrgestell";110;201504;;150;2497
"Kupplungssatz";479;113136;204;4;"HYUNDAI";"i40 I CW (VF)";104;201501;201905;141;1685
"Kupplungssatz";479;113148;142;1;"VW";"TOURAN (5T1)";81;201505;;110;1197
"Kupplungssatz";479;113149;123;3;"VW";"TOURAN (5T1)";110;201505;;150;1395
"Kupplungssatz";479;113150;61;2;"VW";"TOURAN (5T1)";81;201505;201605;110;1598
"Kupplungssatz";479;113151;329;3;"VW";"TOURAN (5T1)";110;201505;;150;1968
"Kupplungssatz";479;113153;8;0;"AUDI";"Q7 (4MB, 4MG)";200;201501;201912;272;2967
"Kupplungssatz";479;113165;37;3;"FORD";"B-MAX (JK)";70;201504;;95;1499
"Kupplungssatz";479;113168;13;4;"FORD";"ECOSPORT";70;201505;;95;1499
"Kupplungssatz";479;113171;11;2;"TOYOTA";"RAV 4 IV (_A4_)";112;201504;;151;1987
"Kupplungssatz";479;113175;8;2;"FIAT";"DOBLO Bus (263_)";70;201503;;95;1598
"Kupplungssatz";479;113191;56;2;"FIAT";"DOBLO Bus (263_)";88;201503;;120;1598
"Kupplungssatz";479;113218;1;4;"VW";"AMAROK Pritsche/Fahrgestell (S1B, S6B, S7B)";90;201109;201310;122;1968
"Kupplungssatz";479;113219;2;4;"VW";"AMAROK Pritsche/Fahrgestell (S1B, S6B, S7B)";103;201109;201610;140;1968
"Kupplungssatz";479;113222;3;4;"VW";"AMAROK Pritsche/Fahrgestell (S1B, S6B, S7B)";132;201109;201907;180;1968
"Kupplungssatz";479;113223;5;4;"VW";"AMAROK Pritsche/Fahrgestell (S1B, S6B, S7B)";132;201109;201907;180;1968
"Kupplungssatz";479;113242;103;0;"CHEVROLET";"AVEO / KALOS Schrägheck (T200)";53;200401;200805;72;1150
"Kupplungssatz";479;113243;8;0;"CHEVROLET";"LACETTI Stufenheck (J200)";80;200503;201303;109;1598
"Kupplungssatz";479;113244;2;0;"CHEVROLET";"LACETTI Stufenheck (J200)";69;200503;201303;94;1399
"Kupplungssatz";479;113250;41;2;"FORD";"C-MAX (DM2)";85;200704;201009;116;1596
"Kupplungssatz";479;113258;1;0;"RENAULT";"FLUENCE (L3_)";86;201301;;117;1598
"Kupplungssatz";479;113260;4;1;"VOLVO";"S60 II (134)";88;201503;201805;120;1969
"Kupplungssatz";479;113262;3;1;"VOLVO";"S60 II (134)";110;201503;201805;150;1969
"Kupplungssatz";479;113263;2;1;"VOLVO";"S60 II (134)";140;201503;201805;190;1969
"Kupplungssatz";479;113269;1;1;"VOLVO";"S60 II (134)";112;201503;201805;152;1969
"Kupplungssatz";479;113270;23;1;"VOLVO";"V60 I (155)";88;201503;201805;120;1969
"Kupplungssatz";479;113271;29;1;"VOLVO";"V60 I (155)";110;201503;201805;150;1969
"Kupplungssatz";479;113272;20;1;"VOLVO";"V60 I (155)";140;201503;201805;190;1969
"Kupplungssatz";479;113279;2;1;"RENAULT";"THALIA II (LU_)";55;200809;201406;75;1390
"Kupplungssatz";479;113280;9;1;"VOLVO";"V60 I (155)";112;201503;201805;152;1969
"Kupplungssatz";479;113281;17;1;"VOLVO";"V70 III (135)";88;201503;201604;120;1969
"Kupplungssatz";479;113283;22;1;"VOLVO";"V70 III (135)";110;201503;201604;150;1969
"Kupplungssatz";479;113284;1;1;"VOLVO";"V70 III (135)";140;201503;201604;190;1969
"Kupplungssatz";479;113285;52;1;"VOLVO";"XC60 I SUV (156)";110;201503;201704;150;1969
"Kupplungssatz";479;113286;31;1;"VOLVO";"XC60 I SUV (156)";140;201503;201702;190;1969
"Kupplungssatz";479;113289;5;2;"VOLVO";"XC60 I SUV (156)";140;201503;201702;190;2400
"Kupplungssatz";479;113291;5;2;"VOLVO";"XC60 I SUV (156)";162;201503;201702;220;2400
"Kupplungssatz";479;113293;10;2;"KIA";"SOUL II (PS)";100;201504;;136;1582
"Kupplungssatz";479;113303;5;4;"RENAULT";"MEGANE III Coupe (DZ0/1_)";70;201407;;95;1461
"Kupplungssatz";479;113308;1;0;"SKODA";"SUPERB III (3V3)";162;201503;;220;1984
"Kupplungssatz";479;113310;19;2;"SKODA";"SUPERB III (3V3)";88;201503;;120;1598
"Kupplungssatz";479;113313;1;1;"SKODA";"SUPERB III (3V3)";140;201503;;190;1968
"Kupplungssatz";479;113318;118;3;"FORD";"FIESTA VI (CB1, CCN)";70;201505;201704;95;1499
"Kupplungssatz";479;113319;3;3;"FORD";"FIESTA VI Van";70;201505;;95;1499
"Kupplungssatz";479;113327;4;0;"TOYOTA";"AVENSIS Kombi (_T27_)";82;201504;201810;112;1598
"Kupplungssatz";479;113330;2;3;"FORD";"FOCUS III Kasten/Kombi";92;201202;;125;998
"Kupplungssatz";479;113334;157;2;"VW";"TIGUAN (5N_)";92;201505;201807;125;1395
"Kupplungssatz";479;113336;5;3;"FORD";"FOCUS III Kasten/Kombi";70;201409;;95;1499
"Kupplungssatz";479;113339;2;0;"TOYOTA";"AVENSIS Stufenheck (_T27_)";105;201504;201810;143;1995
"Kupplungssatz";479;113342;6;0;"TOYOTA";"AVENSIS Kombi (_T27_)";105;201504;201810;143;1995
"Kupplungssatz";479;113343;5;3;"FORD";"FOCUS III Kasten/Kombi";88;201409;;120;1499
"Kupplungssatz";479;113346;1;3;"AUDI";"Q3 (8UB, 8UG)";135;201505;201810;184;1968
"Kupplungssatz";479;113347;1;2;"BMW";"2 Coupe (F22, F87)";110;201507;;150;1995
"Kupplungssatz";479;113349;7;2;"BMW";"2 Cabriolet (F23)";110;201507;;150;1995
"Kupplungssatz";479;113381;1;1;"VW";"POLO V (6R1, 6C1)";66;201407;201710;90;1598
"Kupplungssatz";479;113399;9;1;"BMW";"2 Gran Tourer (F46)";75;201409;201802;102;1499
"Kupplungssatz";479;113400;5;1;"BMW";"2 Gran Tourer (F46)";70;201507;201802;95;1496
"Kupplungssatz";479;113405;26;3;"BMW";"3 (F30, F80)";100;201507;201810;136;1499
"Kupplungssatz";479;113430;18;2;"BMW";"3 (F30, F80)";110;201507;201810;150;1995
"Kupplungssatz";479;113432;1;1;"BMW";"3 (F30, F80)";110;201507;201802;150;1995
"Kupplungssatz";479;113434;8;2;"BMW";"3 (F30, F80)";140;201507;201810;190;1995
"Kupplungssatz";479;113436;1;1;"BMW";"3 (F30, F80)";140;201507;201810;190;1995
"Kupplungssatz";479;113440;22;3;"BMW";"3 Touring (F31)";100;201507;201906;136;1499
"Kupplungssatz";479;113444;1;2;"BMW";"3 Touring (F31)";185;201507;201906;252;1998
"Kupplungssatz";479;113447;1;0;"BMW";"3 Touring (F31)";240;201507;201906;326;2998
"Kupplungssatz";479;113448;54;2;"BMW";"3 Touring (F31)";110;201507;201906;150;1995
"Kupplungssatz";479;113449;3;1;"BMW";"3 Touring (F31)";110;201507;201802;150;1995
"Kupplungssatz";479;113450;18;2;"BMW";"3 Touring (F31)";140;201507;201906;190;1995
"Kupplungssatz";479;113451;4;1;"BMW";"3 Touring (F31)";140;201507;201906;190;1995
"Kupplungssatz";479;113453;6;2;"BMW";"3 Gran Turismo (F34)";110;201507;;150;1995
"Kupplungssatz";479;113454;2;2;"BMW";"3 Gran Turismo (F34)";140;201507;;190;1995
"Kupplungssatz";479;113455;2;1;"BMW";"3 Gran Turismo (F34)";140;201507;;190;1995
"Kupplungssatz";479;113458;7;2;"BMW";"4 Gran Coupe (F36)";110;201507;202012;150;1995
"Kupplungssatz";479;113463;3;0;"ISUZU";"D-MAX II Pritsche/Fahrgestell (TFR, TFS)";120;201206;;163;2499
"Kupplungssatz";479;113464;7;0;"ISUZU";"D-MAX II Pritsche/Fahrgestell (TFR, TFS)";120;201206;;163;2499
"Kupplungssatz";479;113479;4;1;"ISUZU";"D-MAX II Pritsche/Fahrgestell (TFR, TFS)";58;201206;;79;2499
"Kupplungssatz";479;113633;2;7;"FORD";"KUGA II (DM2)";85;201303;;115;1997
"Kupplungssatz";479;113664;51;1;"CITROËN";"C4 II (NC_)";73;201407;;99;1560
"Kupplungssatz";479;113665;19;1;"CITROËN";"C3 II (SC_)";73;201407;;99;1560
"Kupplungssatz";479;113666;27;1;"CITROËN";"C3 II (SC_)";55;201504;;75;1560
"Kupplungssatz";479;113667;155;1;"CITROËN";"BERLINGO Kasten/Großraumlimousine (B9)";55;201007;;75;1560
"Kupplungssatz";479;113668;18;1;"CITROËN";"BERLINGO MULTISPACE (B9)";55;200804;;75;1560
"Kupplungssatz";479;113669;6;1;"PEUGEOT";"301";73;201404;;99;1560
"Kupplungssatz";479;113670;10;5;"PEUGEOT";"508 I (8D_)";88;201403;201812;120;1560
"Kupplungssatz";479;113671;22;5;"PEUGEOT";"508 SW I (8E_)";88;201403;201812;120;1560
"Kupplungssatz";479;113672;12;1;"PEUGEOT";"2008 I (CU_)";55;201501;;75;1560
"Kupplungssatz";479;113673;47;1;"PEUGEOT";"PARTNER TEPEE";55;200806;201812;75;1560
"Kupplungssatz";479;113674;115;1;"PEUGEOT";"PARTNER Kasten/Großraumlimousine";55;201107;;75;1560
"Kupplungssatz";479;113728;11;1;"MAZDA";"CX-3 (DK)";88;201505;;120;1998
"Kupplungssatz";479;113730;4;1;"MAZDA";"CX-3 (DK)";110;201505;;150;1998
"Kupplungssatz";479;113755;12;2;"OPEL";"COMBO Tour (X12)";70;201503;;95;1598
"Kupplungssatz";479;113756;7;2;"OPEL";"COMBO Tour (X12)";88;201503;;120;1598
"Kupplungssatz";479;113777;1;0;"BMW";"F";66;201501;;90;798
"Kupplungssatz";479;113863;50;1;"SEAT";"IBIZA IV (6J5, 6P1)";55;201505;201706;75;999
"Kupplungssatz";479;113864;33;1;"SEAT";"IBIZA IV (6J5, 6P1)";66;201505;201706;90;1197
"Kupplungssatz";479;113866;15;1;"SEAT";"IBIZA IV (6J5, 6P1)";81;201505;201706;110;999
"Kupplungssatz";479;113867;15;1;"SEAT";"IBIZA IV (6J5, 6P1)";70;201505;201706;95;999
"Kupplungssatz";479;113868;7;2;"SEAT";"IBIZA IV (6J5, 6P1)";55;201505;201706;75;1422
"Kupplungssatz";479;113871;27;3;"SEAT";"IBIZA IV (6J5, 6P1)";66;201505;201706;90;1422
"Kupplungssatz";479;113872;16;2;"SEAT";"IBIZA IV (6J5, 6P1)";77;201505;201706;105;1422
"Kupplungssatz";479;113886;10;1;"SEAT";"IBIZA IV SC (6J1, 6P5)";55;201505;201612;75;999
"Kupplungssatz";479;113893;4;1;"SEAT";"IBIZA IV SC (6J1, 6P5)";66;201505;201612;90;1197
"Kupplungssatz";479;113894;6;1;"SEAT";"IBIZA IV SC (6J1, 6P5)";70;201505;201612;95;999
"Kupplungssatz";479;113895;3;1;"SEAT";"IBIZA IV SC (6J1, 6P5)";81;201505;201612;110;999
"Kupplungssatz";479;113896;3;2;"SEAT";"IBIZA IV SC (6J1, 6P5)";55;201505;201612;75;1422
"Kupplungssatz";479;113898;4;3;"SEAT";"IBIZA IV SC (6J1, 6P5)";66;201505;201612;90;1422
"Kupplungssatz";479;113899;5;2;"SEAT";"IBIZA IV SC (6J1, 6P5)";77;201505;201612;105;1422
"Kupplungssatz";479;113900;20;1;"SEAT";"IBIZA IV ST (6J8, 6P8)";55;201505;201607;75;999
"Kupplungssatz";479;113901;12;1;"SEAT";"IBIZA IV ST (6J8, 6P8)";66;201505;201607;90;1197
"Kupplungssatz";479;113902;5;1;"SEAT";"IBIZA IV ST (6J8, 6P8)";70;201505;201607;95;999
"Kupplungssatz";479;113903;6;1;"SEAT";"IBIZA IV ST (6J8, 6P8)";81;201505;201607;110;999
"Kupplungssatz";479;113904;7;2;"SEAT";"IBIZA IV ST (6J8, 6P8)";55;201505;201607;75;1422
"Kupplungssatz";479;113905;3;3;"SEAT";"IBIZA IV ST (6J8, 6P8)";66;201505;201607;90;1422
"Kupplungssatz";479;113906;10;2;"SEAT";"IBIZA IV ST (6J8, 6P8)";77;201505;201607;105;1422
"Kupplungssatz";479;114089;1;2;"HYUNDAI";"ix35 (LM, EL, ELH)";110;200908;201307;150;1998
"Kupplungssatz";479;114196;18;2;"OPEL";"COMBO Kasten/Großraumlimousine (X12)";88;201504;;120;1598
"Kupplungssatz";479;114209;3;1;"CITROËN";"C4 GRAND PICASSO II (DA_, DE_)";73;201501;;99;1560
"Kupplungssatz";479;114210;165;1;"KIA";"PICANTO II (TA)";49;201105;201703;67;998
"Kupplungssatz";479;114211;22;4;"DACIA";"LOGAN II";54;201505;;73;1149
"Kupplungssatz";479;114212;45;4;"DACIA";"LOGAN MCV II";54;201505;;73;1149
"Kupplungssatz";479;114214;47;4;"DACIA";"SANDERO II";54;201505;;73;1149
"Kupplungssatz";479;114326;1;0;"DODGE";"STEALTH Schrägheck";166;199009;199612;226;2972
"Kupplungssatz";479;114327;25;1;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";62;201506;202009;84;1197
"Kupplungssatz";479;114328;22;2;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";81;201506;202009;110;1395
"Kupplungssatz";479;114329;41;3;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";92;201505;202009;125;1395
"Kupplungssatz";479;114330;5;6;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";81;201505;202009;110;1968
"Kupplungssatz";479;114332;563;1;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";75;201505;202009;102;1968
"Kupplungssatz";479;114333;105;1;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";55;201505;202009;75;1968
"Kupplungssatz";479;114334;160;4;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";110;201505;202009;150;1968
"Kupplungssatz";479;114336;102;5;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";90;201505;202009;122;1968
"Kupplungssatz";479;114337;18;1;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";55;201505;201711;75;1598
"Kupplungssatz";479;114339;51;2;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";75;201505;202009;102;1598
"Kupplungssatz";479;114341;10;6;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";103;201505;202009;140;1968
"Kupplungssatz";479;114343;13;1;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";62;201506;202009;84;1197
"Kupplungssatz";479;114344;22;2;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";81;201506;202009;110;1395
"Kupplungssatz";479;114345;7;3;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";92;201505;202009;125;1395
"Kupplungssatz";479;114346;32;1;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";55;201505;201711;75;1598
"Kupplungssatz";479;114347;79;2;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";75;201505;202009;102;1598
"Kupplungssatz";479;114348;171;1;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";55;201505;202009;75;1968
"Kupplungssatz";479;114349;479;1;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";75;201505;202009;102;1968
"Kupplungssatz";479;114350;20;6;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";81;201505;202009;110;1968
"Kupplungssatz";479;114351;143;5;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";90;201505;202009;122;1968
"Kupplungssatz";479;114352;13;6;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";103;201505;202009;140;1968
"Kupplungssatz";479;114357;33;4;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";110;201505;202009;150;1968
"Kupplungssatz";479;114486;4;0;"MERCEDES-BENZ";"GLC (X253)";125;201506;201904;170;2143
"Kupplungssatz";479;114488;5;0;"MERCEDES-BENZ";"GLC (X253)";150;201506;201904;204;2143
"Kupplungssatz";479;114500;3;0;"IVECO";"DAILY III Bus";78;199905;200605;106;2798
"Kupplungssatz";479;114522;2;0;"IVECO";"DAILY III Bus";85;200301;200605;116;2287
"Kupplungssatz";479;114523;3;0;"IVECO";"DAILY III Bus";92;199905;200605;125;2798
"Kupplungssatz";479;114535;2;0;"IVECO";"DAILY III Bus";100;200401;200605;136;2998
"Kupplungssatz";479;114541;1;0;"IVECO";"DAILY III Bus";107;199905;200605;146;2798
"Kupplungssatz";479;114542;2;1;"IVECO";"DAILY III Bus";122;200401;200605;166;2998
"Kupplungssatz";479;114559;8;0;"TOYOTA";"AURIS (_E18_)";85;201503;201812;116;1197
"Kupplungssatz";479;114560;6;0;"TOYOTA";"AURIS Kombi (_E18_)";85;201503;201812;116;1197
"Kupplungssatz";479;114562;3;1;"IVECO";"DAILY VI Bus";107;201403;;146;2998
"Kupplungssatz";479;114568;6;0;"TOYOTA";"AURIS Kombi (_E18_)";82;201504;201812;112;1598
"Kupplungssatz";479;114570;1;0;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";120;201501;201903;163;2143
"Kupplungssatz";479;114572;1;0;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";120;201509;201903;163;2143
"Kupplungssatz";479;114582;10;4;"FIAT";"PANDA (312_, 319_)";70;201504;;95;1248
"Kupplungssatz";479;114583;6;4;"FIAT";"PANDA (312_, 319_)";70;201504;;95;1248
"Kupplungssatz";479;114584;4;0;"FIAT";"500 C (312_)";59;201312;;80;875
"Kupplungssatz";479;114585;1;0;"MERCEDES-BENZ";"G-CLASS (W463)";180;201506;;245;2987
"Kupplungssatz";479;114586;24;2;"LANCIA";"YPSILON (312_)";51;201105;;69;1242
"Kupplungssatz";479;114608;15;0;"HYUNDAI";"TUCSON (TL, TLE)";100;201506;202009;136;1995
"Kupplungssatz";479;114609;43;3;"HYUNDAI";"TUCSON (TL, TLE)";130;201506;202009;177;1591
"Kupplungssatz";479;114617;6;1;"HYUNDAI";"i20 II Coupe (GB)";74;201505;;100;1368
"Kupplungssatz";479;114838;54;2;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";62;201504;201907;84;1968
"Kupplungssatz";479;114839;126;3;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";62;201504;201907;84;1968
"Kupplungssatz";479;114840;6;1;"VW";"TRANSPORTER T6 Pritsche/Fahrgestell (SFD, SFE, SFL, SFZ, SJD";62;201504;201911;84;1968
"Kupplungssatz";479;114841;59;1;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";75;201504;201912;102;1968
"Kupplungssatz";479;114842;252;1;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";75;201504;201912;102;1968
"Kupplungssatz";479;114844;575;1;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";75;201504;201912;102;1968
"Kupplungssatz";479;114845;92;1;"VW";"TRANSPORTER T6 Pritsche/Fahrgestell (SFD, SFE, SFL, SFZ, SJD";75;201504;201911;102;1968
"Kupplungssatz";479;114846;21;5;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";103;201504;201912;140;1968
"Kupplungssatz";479;114847;4;4;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";103;201506;201912;140;1968
"Kupplungssatz";479;114848;66;5;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";103;201504;201912;140;1968
"Kupplungssatz";479;114851;240;5;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";103;201504;201912;140;1968
"Kupplungssatz";479;114855;31;5;"VW";"TRANSPORTER T6 Pritsche/Fahrgestell (SFD, SFE, SFL, SFZ, SJD";103;201504;201911;140;1968
