GENART;LDATE;LKZ;DLNR;DLNRBEZ;NARTNR;QTY_POS
82;"2026/2";"Austria";65;"BREMBO";"09A61611";5
82;"2026/2";"Slovenia";65;"BREMBO";"09868911";1
82;"2026/2";"Germany";50;"SKF";"VKBD90088S2";1
82;"2026/2";"Portugal";65;"BREMBO";"09D41711";2
82;"2026/2";"Portugal";73;"MINTEX";"MDC2360";1
82;"2026/2";"Portugal";101;"FEBI BILSTEIN";"106605";1
82;"2026/2";"Portugal";101;"FEBI BILSTEIN";"26067";1
82;"2026/2";"West Europe";65;"BREMBO";"09C33811";2
82;"2026/2";"West Europe";65;"BREMBO";"09D77211";1
82;"2026/2";"Germany";89;"DELPHI";"BG3524";2
82;"2026/2";"Germany";89;"DELPHI";"BG3834C";2
82;"2026/2";"Germany";89;"DELPHI";"BG2873";2
82;"2026/2";"Germany";89;"DELPHI";"BG3828";1
82;"2026/2";"Germany";89;"DELPHI";"BG3946";3
82;"2026/2";"Croatia";86;"ZIMMERMANN";"600325220";1
82;"2026/2";"B";39;"TEXTAR";"92321303";1
82;"2026/2";"B";65;"BREMBO";"09946811";2
82;"2026/2";"Portugal";3;"ATE";"24012002381";1
82;"2026/2";"Portugal";39;"TEXTAR";"92196503";2
82;"2026/2";"Portugal";65;"BREMBO";"08174110";2
82;"2026/2";"Portugal";65;"BREMBO";"0978061X";1
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"285351820";3
82;"2026/2";"Serbia";151;"SWAG";"30922950";2
82;"2026/2";"Serbia";301;"TOPRAN";"205526";6
82;"2026/2";"Serbia";311;"CIFAM";"800339";4
82;"2026/2";"Austria";65;"BREMBO";"08295024";5
82;"2026/2";"N";3;"ATE";"24011801111";3
82;"2026/2";"Austria";65;"BREMBO";"09B78911";1
82;"2026/2";"Austria";65;"BREMBO";"09B80611";1
82;"2026/2";"B";4426;"ABE";"C3E007ABE";3
82;"2026/2";"N";30;"BOSCH";"0986479418";5
82;"2026/2";"Balkan";30;"BOSCH";"0986478977";4
82;"2026/2";"Balkan";30;"BOSCH";"0986479193";2
82;"2026/2";"Balkan";30;"BOSCH";"0986479392";1
82;"2026/2";"Balkan";30;"BOSCH";"0986479641";3
82;"2026/2";"Balkan";30;"BOSCH";"0986479A21";2
82;"2026/2";"Balkan";30;"BOSCH";"0986479A62";3
82;"2026/2";"Balkan";30;"BOSCH";"0986479H15";4
82;"2026/2";"Balkan";39;"TEXTAR";"92154503";3
82;"2026/2";"Balkan";39;"TEXTAR";"92341103";2
82;"2026/2";"Switzerland";278;"DON";"PCD10332";4
82;"2026/2";"Switzerland";278;"DON";"PCD18702";5
82;"2026/2";"Switzerland";350;"BLUE PRINT";"ADT34351";1
82;"2026/2";"Portugal";152;"ROADHOUSE";"6142710";2
82;"2026/2";"Portugal";152;"ROADHOUSE";"6149510";3
82;"2026/2";"Portugal";152;"ROADHOUSE";"6157410";2
82;"2026/2";"N";62;"FERODO";"DDF1502";1
82;"2026/2";"N";62;"FERODO";"DDF1726";2
82;"2026/2";"N";62;"FERODO";"DDF1794C1";1
82;"2026/2";"N";62;"FERODO";"DDF2652C";2
82;"2026/2";"N";62;"FERODO";"DDF2763C";1
82;"2026/2";"N";62;"FERODO";"DDF624";4
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"43983";1
82;"2026/2";"Austria";89;"DELPHI";"BG4050";1
82;"2026/2";"Austria";89;"DELPHI";"BG4559C";6
82;"2026/2";"Slovenia";65;"BREMBO";"09840411";2
82;"2026/2";"West Europe";30;"BOSCH";"0986479149";1
82;"2026/2";"West Europe";39;"TEXTAR";"92166505";1
82;"2026/2";"West Europe";65;"BREMBO";"08959717";1
82;"2026/2";"West Europe";65;"BREMBO";"09580224";3
82;"2026/2";"B";127;"NK";"204735";1
82;"2026/2";"B";127;"NK";"312680";2
82;"2026/2";"Germany";127;"NK";"203968";1
82;"2026/2";"Germany";127;"NK";"204038";1
82;"2026/2";"N";89;"DELPHI";"BG3520";2
82;"2026/2";"Austria";86;"ZIMMERMANN";"100332120";4
82;"2026/2";"Austria";86;"ZIMMERMANN";"100334675";1
82;"2026/2";"Austria";86;"ZIMMERMANN";"150340520";7
82;"2026/2";"Germany";3;"ATE";"24012401991";7
82;"2026/2";"Germany";4426;"ABE";"C4R049ABE";1
82;"2026/2";"Germany";65;"BREMBO";"08580330";8
82;"2026/2";"N";350;"BLUE PRINT";"ADN143176";1
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS6480C";1
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS7948C";2
82;"2026/2";"Balkan";161;"TRW";"DF6424";2
82;"2026/2";"Balkan";206;"A.B.S.";"16920";1
82;"2026/2";"Germany";129;"OPTIMAL";"BS9192HC";3
82;"2026/2";"N";65;"BREMBO";"09A71611";1
82;"2026/2";"Germany";39;"TEXTAR";"92052400";1
82;"2026/2";"Germany";30;"BOSCH";"0986479D76";1
82;"2026/2";"Switzerland";311;"CIFAM";"800467C";1
82;"2026/2";"Germany";127;"NK";"315241";1
82;"2026/2";"Germany";355;"DT Spare Parts";"736026";1
82;"2026/2";"Austria";89;"DELPHI";"BG9023RS";1
82;"2026/2";"Austria";89;"DELPHI";"BG9024RS";1
82;"2026/2";"Austria";127;"NK";"313279";1
82;"2026/2";"Austria";30;"BOSCH";"0986478252";1
82;"2026/2";"Serbia";4373;"BENDIX Braking";"BDS1042";4
82;"2026/2";"Croatia";43;"CHAMPION";"562740CH";1
82;"2026/2";"Croatia";268;"JP GROUP";"1363107600";1
82;"2026/2";"N";30;"BOSCH";"0986479U29";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADR164321";3
82;"2026/2";"West Europe";65;"BREMBO";"09314814";1
82;"2026/2";"West Europe";127;"NK";"201032";1
82;"2026/2";"West Europe";127;"NK";"3133140";1
82;"2026/2";"West Europe";127;"NK";"313457";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADF124312";1
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"150127020";1
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBD379";2
82;"2026/2";"Portugal";350;"BLUE PRINT";"ADT343298";1
82;"2026/2";"Portugal";350;"BLUE PRINT";"ADU174303";1
82;"2026/2";"Portugal";39;"TEXTAR";"92341803";1
82;"2026/2";"Romania";65;"BREMBO";"09B35611";3
82;"2026/2";"Romania";65;"BREMBO";"09D93711";1
82;"2026/2";"Romania";89;"DELPHI";"BG3158";6
82;"2026/2";"Romania";89;"DELPHI";"BG4744C";9
82;"2026/2";"Romania";89;"DELPHI";"BG9198C";5
82;"2026/2";"Romania";161;"TRW";"DF1533";3
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADM54391";1
82;"2026/2";"Austria";55;"HERTH+BUSS JAKOPARTS";"J3300912";1
82;"2026/2";"Switzerland";3;"ATE";"24011002151";2
82;"2026/2";"Spain";65;"BREMBO";"09493924";1
82;"2026/2";"Germany";127;"NK";"209945";2
82;"2026/2";"Germany";127;"NK";"313357";1
82;"2026/2";"Serbia";39;"TEXTAR";"92111003";2
82;"2026/2";"Serbia";39;"TEXTAR";"92303303";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479E26";3
82;"2026/2";"West Europe";39;"TEXTAR";"92057100";6
82;"2026/2";"Croatia";39;"TEXTAR";"92351625";2
82;"2026/2";"Croatia";65;"BREMBO";"08716575";1
82;"2026/2";"Croatia";86;"ZIMMERMANN";"450521252";2
82;"2026/2";"Croatia";161;"TRW";"DF2686";1
82;"2026/2";"Croatia";161;"TRW";"DF4209S";2
82;"2026/2";"Switzerland";101;"FEBI BILSTEIN";"104105";1
82;"2026/2";"Switzerland";101;"FEBI BILSTEIN";"108462";1
82;"2026/2";"Switzerland";101;"FEBI BILSTEIN";"24165";1
82;"2026/2";"Switzerland";278;"DON";"PCD10272";6
82;"2026/2";"West Europe";65;"BREMBO";"09D17433";1
82;"2026/2";"West Europe";127;"NK";"3115135";2
82;"2026/2";"West Europe";39;"TEXTAR";"92300403";1
82;"2026/2";"West Europe";55;"HERTH+BUSS JAKOPARTS";"J3300844";2
82;"2026/2";"West Europe";161;"TRW";"DF4560";2
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADZ94329";1
82;"2026/2";"West Europe";403;"MAXGEAR";"191260";1
82;"2026/2";"Germany";39;"TEXTAR";"92159003";1
82;"2026/2";"Germany";144;"MEYLE";"1835211020PD";1
82;"2026/2";"Switzerland";86;"ZIMMERMANN";"460450320";1
82;"2026/2";"Germany";3;"ATE";"24011201501";3
82;"2026/2";"Romania";39;"TEXTAR";"92223403";5
82;"2026/2";"Romania";39;"TEXTAR";"92315203";8
82;"2026/2";"Romania";55;"HERTH+BUSS JAKOPARTS";"J3301096";4
82;"2026/2";"Germany";39;"TEXTAR";"92282305";2
82;"2026/2";"Portugal";39;"TEXTAR";"92160805";1
82;"2026/2";"Slovenia";30;"BOSCH";"0986478482";2
82;"2026/2";"Slovenia";30;"BOSCH";"0986479753";1
82;"2026/2";"Slovenia";65;"BREMBO";"09982521";1
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"200254053";2
82;"2026/2";"Slovenia";129;"OPTIMAL";"702983BS4";1
82;"2026/2";"Slovenia";161;"TRW";"DF4113";1
82;"2026/2";"Serbia";311;"CIFAM";"800610C";2
82;"2026/2";"Serbia";311;"CIFAM";"800885C";8
82;"2026/2";"Germany";65;"BREMBO";"08279414";8
82;"2026/2";"N";65;"BREMBO";"09B55611";2
82;"2026/2";"Austria";161;"TRW";"DF4341S";1
82;"2026/2";"Balkan";301;"TOPRAN";"111653";2
82;"2026/2";"Balkan";4770;"EUROBRAKE";"5815209933";1
82;"2026/2";"Balkan";4770;"EUROBRAKE";"5815313512";1
82;"2026/2";"West Europe";4537;"APEC";"DSK3519";5
82;"2026/2";"Switzerland";65;"BREMBO";"09D0591X";1
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS0016C";1
82;"2026/2";"B";39;"TEXTAR";"92273003";1
82;"2026/2";"B";65;"BREMBO";"08B39517";2
82;"2026/2";"B";127;"NK";"202531";1
82;"2026/2";"B";127;"NK";"3139107";1
82;"2026/2";"B";144;"MEYLE";"11155230016";1
82;"2026/2";"Germany";50;"SKF";"VKBD90698S2";1
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"285353320";1
82;"2026/2";"Germany";30;"BOSCH";"0986479744";31
82;"2026/2";"Germany";2;"HELLA";"8DD355127321";1
82;"2026/2";"Balkan";3;"ATE";"24011002801";5
82;"2026/2";"Balkan";30;"BOSCH";"0986479714";1
82;"2026/2";"Balkan";65;"BREMBO";"09B03811";1
82;"2026/2";"Germany";86;"ZIMMERMANN";"150580770";5
82;"2026/2";"Germany";86;"ZIMMERMANN";"430263470";5
82;"2026/2";"Germany";89;"DELPHI";"BG2891";1
82;"2026/2";"Germany";89;"DELPHI";"BG3543";1
82;"2026/2";"N";3;"ATE";"24011003451";2
82;"2026/2";"Slovenia";39;"TEXTAR";"92238703";1
82;"2026/2";"Slovenia";65;"BREMBO";"08868221";1
82;"2026/2";"Slovenia";129;"OPTIMAL";"BS8336C";2
82;"2026/2";"Slovenia";4373;"BENDIX Braking";"BDS1243HC";1
82;"2026/2";"Switzerland";65;"BREMBO";"08536621";1
82;"2026/2";"West Europe";30;"BOSCH";"0986478342";2
82;"2026/2";"West Europe";30;"BOSCH";"0986479437";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479C55";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADBP430110";1
82;"2026/2";"Austria";86;"ZIMMERMANN";"110220952";1
82;"2026/2";"Austria";101;"FEBI BILSTEIN";"1000224";4
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS9722HC";1
82;"2026/2";"West Europe";65;"BREMBO";"09A72721";1
82;"2026/2";"West Europe";4537;"APEC";"DSK2664";1
82;"2026/2";"West Europe";4537;"APEC";"DSK2741";1
82;"2026/2";"West Europe";4537;"APEC";"DSK3130";1
82;"2026/2";"West Europe";4537;"APEC";"DSK3413";1
82;"2026/2";"EEU";65;"BREMBO";"08A91211";1
82;"2026/2";"Switzerland";86;"ZIMMERMANN";"400365220";1
82;"2026/2";"Serbia";4373;"BENDIX Braking";"BDS1284";3
82;"2026/2";"Germany";50;"SKF";"VKBD80027V2";1
82;"2026/2";"Other";30;"BOSCH";"0986479H39";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADBP430145";1
82;"2026/2";"Switzerland";2;"HELLA";"8DD355125281";2
82;"2026/2";"Croatia";65;"BREMBO";"09A35010";1
82;"2026/2";"Croatia";65;"BREMBO";"09A59811";1
82;"2026/2";"Romania";3;"ATE";"24012803261";2
82;"2026/2";"Romania";3;"ATE";"24013002071";3
82;"2026/2";"Romania";30;"BOSCH";"0986478886";6
82;"2026/2";"Romania";30;"BOSCH";"0986479348";4
82;"2026/2";"Romania";30;"BOSCH";"0986479D13";3
82;"2026/2";"Romania";39;"TEXTAR";"92132503";5
82;"2026/2";"Romania";39;"TEXTAR";"92135603";4
82;"2026/2";"Romania";55;"HERTH+BUSS JAKOPARTS";"J3302167";8
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBD1200";3
82;"2026/2";"Slovenia";151;"SWAG";"60922240";3
82;"2026/2";"B";89;"DELPHI";"BG4083C";1
82;"2026/2";"B";89;"DELPHI";"BG4702C";1
82;"2026/2";"B";89;"DELPHI";"BG4952C";1
82;"2026/2";"B";89;"DELPHI";"BG9053RSC";6
82;"2026/2";"West Europe";89;"DELPHI";"BG5147C";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADT343201C";3
82;"2026/2";"West Europe";4537;"APEC";"DSK3404";3
82;"2026/2";"West Europe";4537;"APEC";"DSK3412";1
82;"2026/2";"N";65;"BREMBO";"09A76011";1
82;"2026/2";"N";86;"ZIMMERMANN";"100332152";1
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS9664HC";4
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS9746C";1
82;"2026/2";"Switzerland";161;"TRW";"DF2816S";1
82;"2026/2";"Germany";65;"BREMBO";"09580276";7
82;"2026/2";"Other";3;"ATE";"24012601581";2
82;"2026/2";"Germany";89;"DELPHI";"BG3827";2
82;"2026/2";"West Europe";39;"TEXTAR";"92091903";2
82;"2026/2";"West Europe";39;"TEXTAR";"92167003";2
82;"2026/2";"West Europe";39;"TEXTAR";"92279405";2
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"176658";1
82;"2026/2";"Romania";3;"ATE";"24011003981";5
82;"2026/2";"Croatia";3;"ATE";"24011002051";2
82;"2026/2";"Other";30;"BOSCH";"0986479C72";1
82;"2026/2";"Slovenia";4373;"BENDIX Braking";"BDS1359";1
82;"2026/2";"Serbia";3;"ATE";"24012202771";2
82;"2026/2";"Serbia";3;"ATE";"24012501571";1
82;"2026/2";"N";3;"ATE";"24031201591";1
82;"2026/2";"Romania";30;"BOSCH";"0986479772";4
82;"2026/2";"Romania";39;"TEXTAR";"92267503";4
82;"2026/2";"Slovenia";4373;"BENDIX Braking";"BDS1097";1
82;"2026/2";"Slovenia";4373;"BENDIX Braking";"BDS1365";2
82;"2026/2";"Germany";63;"PE Automotive";"01629500A";7
82;"2026/2";"Germany";63;"PE Automotive";"03612510A";2
82;"2026/2";"Germany";39;"TEXTAR";"92133000";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADT343282";3
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADV184341";1
82;"2026/2";"West Europe";4537;"APEC";"DSK3100";2
82;"2026/2";"West Europe";30;"BOSCH";"0986479665";1
82;"2026/2";"Germany";162;"VAICO";"V4680003";1
82;"2026/2";"Switzerland";3;"ATE";"24011301022";2
82;"2026/2";"Romania";30;"BOSCH";"0986479H45";7
82;"2026/2";"Romania";39;"TEXTAR";"92134505";2
82;"2026/2";"Romania";55;"HERTH+BUSS JAKOPARTS";"J3302149";1
82;"2026/2";"Romania";65;"BREMBO";"08C20811";4
82;"2026/2";"Romania";65;"BREMBO";"08D42911";7
82;"2026/2";"Germany";129;"OPTIMAL";"BS8860C";6
82;"2026/2";"Serbia";186;"DENCKERMANN";"B130409";1
82;"2026/2";"Croatia";86;"ZIMMERMANN";"285353120";1
82;"2026/2";"Croatia";4564;"MOTAQUIP";"LVBD1016";5
82;"2026/2";"West Europe";30;"BOSCH";"0986479667";3
82;"2026/2";"Austria";30;"BOSCH";"0986479B27";1
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"04630";1
82;"2026/2";"Germany";94;"METZGER";"6110855";1
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"193001";2
82;"2026/2";"Germany";21;"VALEO";"197815";4
82;"2026/2";"Germany";30;"BOSCH";"0986479054";5
82;"2026/2";"Germany";65;"BREMBO";"09A81311";2
82;"2026/2";"N";3;"ATE";"24012801581";3
82;"2026/2";"Croatia";65;"BREMBO";"09F40711";1
82;"2026/2";"Croatia";4373;"BENDIX Braking";"BDS1786";2
82;"2026/2";"Slovenia";39;"TEXTAR";"92176503";1
82;"2026/2";"B";65;"BREMBO";"09893121";1
82;"2026/2";"B";127;"NK";"2015118";1
82;"2026/2";"B";127;"NK";"203971";1
82;"2026/2";"B";127;"NK";"209304";1
82;"2026/2";"B";127;"NK";"313991";1
82;"2026/2";"Portugal";152;"ROADHOUSE";"647100";1
82;"2026/2";"Portugal";152;"ROADHOUSE";"686910";1
82;"2026/2";"Portugal";152;"ROADHOUSE";"698810";2
82;"2026/2";"Portugal";350;"BLUE PRINT";"ADF124353";1
82;"2026/2";"Portugal";350;"BLUE PRINT";"ADH243125";2
82;"2026/2";"Portugal";350;"BLUE PRINT";"ADN14326";1
82;"2026/2";"Germany";12;"PAGID";"56348NHC";1
82;"2026/2";"Germany";50;"SKF";"VKBD80331V2";1
82;"2026/2";"Germany";54;"FTE";"9072018";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADG043232";3
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADL144335";1
82;"2026/2";"Austria";3809;"KNORR-BREMSE";"K069333";1
82;"2026/2";"Other";3;"ATE";"24012802511";4
82;"2026/2";"Other";3;"ATE";"24013601332";3
82;"2026/2";"Other";3;"ATE";"24031003561";1
82;"2026/2";"Other";3;"ATE";"24032001951";1
82;"2026/2";"Other";3;"ATE";"24032401971";2
82;"2026/2";"Other";30;"BOSCH";"0986479621";1
82;"2026/2";"Other";39;"TEXTAR";"92305603";2
82;"2026/2";"Other";65;"BREMBO";"09C3061X";1
82;"2026/2";"N";39;"TEXTAR";"92072403";2
82;"2026/2";"Germany";162;"VAICO";"V4040039";4
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"23550";3
82;"2026/2";"West Europe";30;"BOSCH";"0986479R57";1
82;"2026/2";"West Europe";65;"BREMBO";"08A91211";1
82;"2026/2";"West Europe";65;"BREMBO";"09895211";1
82;"2026/2";"West Europe";65;"BREMBO";"09A77311";1
82;"2026/2";"West Europe";65;"BREMBO";"09A82011";1
82;"2026/2";"Portugal";65;"BREMBO";"08C31011";2
82;"2026/2";"Slovenia";350;"BLUE PRINT";"ADF124311";2
82;"2026/2";"Serbia";350;"BLUE PRINT";"ADK84312";2
82;"2026/2";"West Europe";127;"NK";"319967";2
82;"2026/2";"West Europe";65;"BREMBO";"08E95821";1
82;"2026/2";"West Europe";65;"BREMBO";"09992211";1
82;"2026/2";"N";65;"BREMBO";"08C53911";2
82;"2026/2";"Balkan";4373;"BENDIX Braking";"BDS1311";1
82;"2026/2";"Balkan";481;"JAPKO";"61S99C";1
82;"2026/2";"Serbia";39;"TEXTAR";"92019300";2
82;"2026/2";"Serbia";73;"MINTEX";"MDC2485";2
82;"2026/2";"Croatia";39;"TEXTAR";"92111703";1
82;"2026/2";"Switzerland";161;"TRW";"DF6778S";1
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"107224";2
82;"2026/2";"West Europe";127;"NK";"2015104";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADBP430119";2
82;"2026/2";"Serbia";39;"TEXTAR";"92159503";1
82;"2026/2";"Serbia";311;"CIFAM";"800852C";3
82;"2026/2";"Serbia";4948;"Dr!ve+";"DP1010110401";1
82;"2026/2";"Germany";127;"NK";"3147202";2
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"200252420";1
82;"2026/2";"Croatia";39;"TEXTAR";"92059503";2
82;"2026/2";"Croatia";39;"TEXTAR";"93222700";1
82;"2026/2";"Austria";30;"BOSCH";"0986479E65";6
82;"2026/2";"Austria";30;"BOSCH";"0986479H05";1
82;"2026/2";"Portugal";3;"ATE";"24011002871";1
82;"2026/2";"Portugal";3;"ATE";"24011101482";1
82;"2026/2";"Slovenia";4564;"MOTAQUIP";"LVBD1905";1
82;"2026/2";"Other";3;"ATE";"24012501311";1
82;"2026/2";"Other";4373;"BENDIX Braking";"BDS1039HC";2
82;"2026/2";"Other";4373;"BENDIX Braking";"BDS1096";3
82;"2026/2";"Portugal";65;"BREMBO";"08B36010";2
82;"2026/2";"Balkan";144;"MEYLE";"6155216047";1
82;"2026/2";"Germany";161;"TRW";"DF6648";1
82;"2026/2";"Germany";65;"BREMBO";"09A44711";7
82;"2026/2";"West Europe";3;"ATE";"24012002011";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479268";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479621";2
82;"2026/2";"West Europe";30;"BOSCH";"0986479744";1
82;"2026/2";"Switzerland";6933;"SHW Performance";"VFL37831";2
82;"2026/2";"Switzerland";6933;"SHW Performance";"VFR37832";2
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS5350C";2
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS9006C";3
82;"2026/2";"Switzerland";30;"BOSCH";"0986479268";1
82;"2026/2";"Switzerland";30;"BOSCH";"0986479478";1
82;"2026/2";"Switzerland";30;"BOSCH";"0986479714";1
82;"2026/2";"Switzerland";162;"VAICO";"V3040074";1
82;"2026/2";"Croatia";65;"BREMBO";"08570910";1
82;"2026/2";"Germany";350;"BLUE PRINT";"ADG04341";3
82;"2026/2";"B";89;"DELPHI";"BG4817C";1
82;"2026/2";"B";89;"DELPHI";"BG4924C";1
82;"2026/2";"B";89;"DELPHI";"BG9519C";1
82;"2026/2";"B";101;"FEBI BILSTEIN";"104853";2
82;"2026/2";"Germany";127;"NK";"3125101";2
82;"2026/2";"Germany";127;"NK";"313307";1
82;"2026/2";"Other";421;"COMLINE";"ADC1106";1
82;"2026/2";"West Europe";3;"ATE";"24011301601";2
82;"2026/2";"West Europe";3;"ATE";"24012201071";1
82;"2026/2";"West Europe";3;"ATE";"24013201761";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479C52";3
82;"2026/2";"West Europe";161;"TRW";"DF1597";1
82;"2026/2";"N";65;"BREMBO";"09D32823";1
82;"2026/2";"Croatia";197;"LPR";"R1011P";1
82;"2026/2";"Croatia";4564;"MOTAQUIP";"LVBD1162Z";1
82;"2026/2";"Croatia";4564;"MOTAQUIP";"LVBD1904";1
82;"2026/2";"Austria";30;"BOSCH";"0986479E14";2
82;"2026/2";"West Europe";55;"HERTH+BUSS JAKOPARTS";"J3312067";1
82;"2026/2";"Croatia";161;"TRW";"DF6622S";2
82;"2026/2";"Balkan";4373;"BENDIX Braking";"BDS1194HC";4
82;"2026/2";"Germany";86;"ZIMMERMANN";"150346155";1
82;"2026/2";"Germany";89;"DELPHI";"BG2842";1
82;"2026/2";"Germany";110;"SNR";"KF155109U";2
82;"2026/2";"Germany";127;"NK";"203282";1
82;"2026/2";"Switzerland";3;"ATE";"24011002871";3
82;"2026/2";"Germany";127;"NK";"203742";1
82;"2026/2";"Slovenia";161;"TRW";"DF6203BS";2
82;"2026/2";"Slovenia";350;"BLUE PRINT";"ADG04385";1
82;"2026/2";"Austria";30;"BOSCH";"0986478873";4
82;"2026/2";"N";6473;"NAPA";"NBD5088";1
82;"2026/2";"Croatia";65;"BREMBO";"09A04711";1
82;"2026/2";"Other";3;"ATE";"24012301281";1
82;"2026/2";"Other";129;"OPTIMAL";"BS8036HC";1
82;"2026/2";"Switzerland";30;"BOSCH";"0986479E61";2
82;"2026/2";"Switzerland";30;"BOSCH";"0986479H06";3
82;"2026/2";"West Europe";127;"NK";"203749";1
82;"2026/2";"West Europe";127;"NK";"311227";2
82;"2026/2";"Germany";89;"DELPHI";"BG2799";1
82;"2026/2";"Switzerland";86;"ZIMMERMANN";"540531020";1
82;"2026/2";"Portugal";65;"BREMBO";"09A96821";1
82;"2026/2";"Portugal";65;"BREMBO";"09B97211";1
82;"2026/2";"Portugal";65;"BREMBO";"09C88111";1
82;"2026/2";"Portugal";65;"BREMBO";"09C93011";1
82;"2026/2";"Portugal";65;"BREMBO";"09C93711";1
82;"2026/2";"SEE";144;"MEYLE";"1155230046PD";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479D92";1
82;"2026/2";"Switzerland";3;"ATE";"24012202131";2
82;"2026/2";"Croatia";6933;"SHW Performance";"VFX47361";3
82;"2026/2";"Germany";65;"BREMBO";"08997575";3
82;"2026/2";"Slovenia";350;"BLUE PRINT";"ADL144313";1
82;"2026/2";"Serbia";311;"CIFAM";"800338";1
82;"2026/2";"Serbia";311;"CIFAM";"800987C";4
82;"2026/2";"Germany";89;"DELPHI";"BG5143C";2
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"108496";1
82;"2026/2";"Germany";4426;"ABE";"C31102ABE";1
82;"2026/2";"Germany";4426;"ABE";"C31113ABE";1
82;"2026/2";"Germany";4426;"ABE";"C3G050ABE";1
82;"2026/2";"Germany";4426;"ABE";"C3P024ABE";3
82;"2026/2";"Germany";89;"DELPHI";"BG4834C";3
82;"2026/2";"Germany";89;"DELPHI";"BG5270C";1
82;"2026/2";"Germany";89;"DELPHI";"BG9020";1
82;"2026/2";"N";3;"ATE";"24012002131";1
82;"2026/2";"Croatia";4373;"BENDIX Braking";"BDS1638";2
82;"2026/2";"Croatia";6933;"SHW Performance";"AFX44277";1
82;"2026/2";"Switzerland";161;"TRW";"DF4352";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADN143114";2
82;"2026/2";"West Europe";4537;"APEC";"DSK524";1
82;"2026/2";"Slovenia";4373;"BENDIX Braking";"BDS1046HC";2
82;"2026/2";"Slovenia";4373;"BENDIX Braking";"BDS1249";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADG04374";1
82;"2026/2";"West Europe";4537;"APEC";"DSK2311";1
82;"2026/2";"West Europe";4537;"APEC";"DSK2350";1
82;"2026/2";"West Europe";4537;"APEC";"DSK2589";1
82;"2026/2";"West Europe";4537;"APEC";"DSK2665";1
82;"2026/2";"West Europe";4537;"APEC";"DSK3281";1
82;"2026/2";"Croatia";4373;"BENDIX Braking";"BDS1515";4
82;"2026/2";"Croatia";86;"ZIMMERMANN";"280317652";2
82;"2026/2";"Balkan";4373;"BENDIX Braking";"BDS1677";2
82;"2026/2";"Serbia";73;"MINTEX";"MDC2549";2
82;"2026/2";"Serbia";73;"MINTEX";"MDC2891C";2
82;"2026/2";"Serbia";151;"SWAG";"20917162";2
82;"2026/2";"Germany";94;"METZGER";"6110792";1
82;"2026/2";"Germany";162;"VAICO";"V1080100";1
82;"2026/2";"B";65;"BREMBO";"09D89823";1
82;"2026/2";"Romania";3;"ATE";"24012402001";8
82;"2026/2";"Croatia";151;"SWAG";"62910316";1
82;"2026/2";"Croatia";481;"JAPKO";"602009C";1
82;"2026/2";"Croatia";350;"BLUE PRINT";"ADK84350";1
82;"2026/2";"Romania";161;"TRW";"DF4165";6
82;"2026/2";"Germany";129;"OPTIMAL";"BS9004HC";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479E00";1
