GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131371;2;5;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";287;201805;;390;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131372;4;5;"MERCEDES-BENZ";"C-CLASS (W205)";90;201805;;122;1597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131373;8;2;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";90;201805;;122;1597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131400;1;5;"MERCEDES-BENZ";"C-CLASS Coupe (C205)";287;201805;;390;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131401;1;5;"MERCEDES-BENZ";"C-CLASS Cabriolet (A205)";287;201805;;390;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131404;3;5;"MERCEDES-BENZ";"C-CLASS (W205)";190;201805;;258;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131406;7;2;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";190;201805;;258;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131408;4;2;"MERCEDES-BENZ";"C-CLASS Cabriolet (A205)";190;201805;;258;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131416;2;3;"BMW";"X5 (G05, F95)";250;201808;;340;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131418;28;3;"BMW";"X5 (G05, F95)";195;201808;202007;265;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131420;13;3;"BMW";"X5 (G05, F95)";294;201808;;400;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131604;2;0;"FORD";"FOCUS IV Turnier (HP)";92;201809;;125;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131615;1;3;"BMW";"8 Coupe (G15, F92)";390;201810;;530;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131617;3;2;"MERCEDES-BENZ";"CLS (C257)";320;201805;;435;2999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131635;1;2;"MERCEDES-BENZ";"E-CLASS Cabriolet (A238)";180;201805;;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131636;1;2;"MERCEDES-BENZ";"E-CLASS Coupe (C238)";180;201805;;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131639;9;2;"MERCEDES-BENZ";"E-CLASS Coupe (C238)";320;201805;;435;2999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131641;1;0;"PEUGEOT";"508 II (FB_, FH_, F3_)";120;201810;;163;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131642;1;0;"PEUGEOT";"508 II (FB_, FH_, F3_)";130;201810;;177;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131650;12;0;"FORD";"FOCUS IV Turnier (HP)";88;201809;;120;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131651;31;0;"FORD";"FOCUS IV Turnier (HP)";110;201809;;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131685;1;2;"LAND ROVER";"DISCOVERY IV VAN (L319)";155;201101;201712;211;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131761;16;0;"MERCEDES-BENZ";"A-CLASS (W177)";100;201806;;136;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131762;1;0;"MERCEDES-BENZ";"A-CLASS (W177)";80;201806;;109;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131785;2;3;"MERCEDES-BENZ";"X-CLASS (470)";190;201807;202005;258;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131816;1;0;"MAZDA";"6 Stufenheck (GJ, GL)";143;201803;;194;2488
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131833;1;2;"BMW";"5 (G30, F90)";110;201807;202006;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131842;3;2;"ALFA ROMEO";"GIULIA (952_)";118;201808;;160;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131843;1;5;"MERCEDES-BENZ";"C-CLASS (W205)";180;201806;;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131844;6;5;"MERCEDES-BENZ";"C-CLASS (W205)";180;201806;;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131845;1;2;"ALFA ROMEO";"GIULIA (952_)";140;201808;;190;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131849;4;2;"ALFA ROMEO";"GIULIA (952_)";140;201808;;190;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131857;16;2;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";180;201806;;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131858;7;2;"MERCEDES-BENZ";"C-CLASS T-Model (S205)";180;201806;;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131933;1;0;"RENAULT";"MEGANE IV Schrägheck (B9A/M/N_)";103;201801;;140;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131936;7;0;"RENAULT";"MEGANE IV Grandtour (K9A/M/N_)";103;201801;;140;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131979;1;2;"MERCEDES-BENZ";"C-CLASS Coupe (C205)";143;201806;;194;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131981;6;2;"MERCEDES-BENZ";"A-CLASS (W177)";140;201807;201910;190;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131982;3;2;"MERCEDES-BENZ";"A-CLASS (W177)";165;201807;;224;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131993;1;2;"MERCEDES-BENZ";"C-CLASS Coupe (C205)";180;201807;;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131995;2;2;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";125;201807;201903;170;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;131999;1;2;"ALFA ROMEO";"STELVIO (949_)";118;201808;;160;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132002;2;2;"ALFA ROMEO";"STELVIO (949_)";140;201808;;190;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132004;4;2;"ALFA ROMEO";"STELVIO (949_)";140;201808;;190;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132056;1;0;"JEEP";"GRAND CHEROKEE III (WH, WK)";167;200410;201005;227;4701
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132083;2;2;"MERCEDES-BENZ";"E-CLASS Cabriolet (A238)";320;201805;;435;2999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132123;11;2;"MERCEDES-BENZ";"A-CLASS (W177)";140;201807;;190;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132147;1;0;"PEUGEOT";"3008 SUV (MC_, MR_, MJ_, M4_)";133;201807;;181;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132151;14;2;"AUDI";"Q8 (4MN)";210;201807;;286;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132156;4;0;"CITROËN";"BERLINGO (ER_, EC_)";96;201806;;131;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132161;18;0;"RENAULT";"KADJAR (HA_, HL_)";103;201808;;140;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132162;6;0;"RENAULT";"KADJAR (HA_, HL_)";85;201808;;116;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132180;3;0;"MERCEDES-BENZ";"AMG GT (X290)";470;201807;202106;639;3982
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132224;18;3;"VW";"AMAROK (2HA, 2HB, S1B, S6B, S7A, S7B)";190;201805;;258;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132299;1;2;"AUDI";"Q8 (4MN)";170;201807;;231;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132301;3;4;"AUDI";"Q8 (4MN)";320;201805;;435;3956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132313;3;2;"MERCEDES-BENZ";"E-CLASS (W213)";210;201808;;286;2925
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132315;1;2;"MERCEDES-BENZ";"E-CLASS (W213)";220;201808;;299;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132316;2;2;"MERCEDES-BENZ";"E-CLASS (W213)";270;201808;;367;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132320;6;4;"AUDI";"A6 C8 (4A2)";170;201807;;231;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132321;6;4;"AUDI";"A6 C8 (4A2)";210;201802;;286;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132322;11;2;"MERCEDES-BENZ";"E-CLASS T-Model (S213)";210;201808;;286;2925
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132323;5;0;"AUDI";"A6 C8 (4A2)";250;201802;;340;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132324;34;4;"AUDI";"A6 C8 Avant (4A5)";170;201805;;231;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132325;5;2;"MERCEDES-BENZ";"E-CLASS All-Terrain (S213)";250;201808;;340;2925
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132326;56;4;"AUDI";"A6 C8 Avant (4A5)";210;201805;;286;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132327;6;0;"AUDI";"A6 C8 Avant (4A5)";250;201805;;340;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132328;1;2;"AUDI";"A7 Sportback (4KA)";170;201806;;231;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132329;15;0;"AUDI";"A6 C8 (4A2)";150;201807;;204;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132330;76;0;"AUDI";"A6 C8 Avant (4A5)";150;201805;;204;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132332;1;0;"JEEP";"RENEGADE SUV (BU, B1, BV)";110;201808;;150;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132333;5;0;"JEEP";"RENEGADE SUV (BU, B1, BV)";132;201808;;180;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132334;35;0;"AUDI";"A6 C8 Avant (4A5)";150;201807;;204;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132376;1;2;"MERCEDES-BENZ";"E-CLASS Cabriolet (A238)";250;201808;;340;2925
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132378;2;2;"MERCEDES-BENZ";"E-CLASS Cabriolet (A238)";270;201808;;367;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132444;4;0;"MERCEDES-BENZ";"A-CLASS Stufenheck (V177)";85;201809;;116;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132445;6;0;"MERCEDES-BENZ";"A-CLASS Stufenheck (V177)";120;201809;;163;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132446;4;2;"MERCEDES-BENZ";"A-CLASS Stufenheck (V177)";140;201809;;190;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132447;1;2;"MERCEDES-BENZ";"A-CLASS Stufenheck (V177)";165;201809;;224;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132498;1;2;"BMW";"X3 (G01, F97)";260;201809;201908;354;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132500;2;0;"FIAT";"500X (334_)";110;201809;202009;150;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132517;6;0;"FORD";"FOCUS IV (HN)";110;201809;;150;1496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132520;3;0;"FORD";"FOCUS IV Turnier (HP)";110;201809;;150;1496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132596;1;0;"JAGUAR";"E-PACE (X540)";147;201808;;200;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132598;3;3;"JAGUAR";"F-PACE (X761)";405;201808;;551;5000
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132641;21;5;"AUDI";"Q7 (4MB, 4MG)";210;201807;;286;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132642;1;5;"AUDI";"Q7 (4MB, 4MG)";170;201807;;231;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132646;2;0;"FORD";"MONDEO V Turnier (CF)";121;201805;;165;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132787;1;0;"RENAULT";"MEGANE IV Schrägheck (B9A/M/N_)";70;201808;;95;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132796;1;0;"RENAULT";"MEGANE IV Schrägheck (B9A/M/N_)";85;201808;;116;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132797;11;0;"RENAULT";"MEGANE IV Grandtour (K9A/M/N_)";85;201808;;116;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132802;2;2;"BMW";"X5 (G05, F95)";183;201808;202007;249;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132803;5;0;"FORD";"S-MAX (CJ, WA6)";176;201807;;240;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132804;10;0;"FORD";"S-MAX (CJ, WA6)";140;201807;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132805;2;0;"FORD";"S-MAX (CJ, WA6)";140;201807;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132829;19;0;"FORD";"S-MAX (CJ, WA6)";110;201807;;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132833;12;2;"FORD";"GALAXY III (CK)";110;201807;;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132835;4;0;"FORD";"GALAXY III (CK)";140;201807;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132837;1;0;"FORD";"GALAXY III (CK)";176;201807;;240;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132839;1;0;"CITROËN";"C5 AIRCROSS (A_)";96;201811;;131;1199
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132840;5;0;"CITROËN";"C5 AIRCROSS (A_)";133;201811;;181;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132841;2;0;"CITROËN";"C5 AIRCROSS (A_)";96;201811;;131;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132842;1;0;"CITROËN";"C5 AIRCROSS (A_)";130;201811;;177;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132845;1;2;"MERCEDES-BENZ";"AMG GT (X290)";270;201809;;367;2999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132856;2;0;"AUDI";"A1 Sportback (GBA)";85;201807;;116;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132864;6;2;"MERCEDES-BENZ";"A-CLASS (W177)";225;201809;;306;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132922;1;0;"SKODA";"OCTAVIA III (5E3, NL3, NR3)";140;201702;202010;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132923;9;2;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";140;201702;202010;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132930;2;0;"AUDI";"A3 Sportback (8VA, 8VF)";85;201807;202010;116;999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132931;2;0;"AUDI";"A3 Sportback (8VA, 8VF)";110;201810;202010;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132932;1;0;"AUDI";"A3 Sportback (8VA, 8VF)";85;201807;202010;115;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132935;1;0;"AUDI";"A3 Limousine (8VS, 8VM)";110;201810;202010;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132942;3;0;"AUDI";"Q2 (GAB, GAG)";85;201807;;115;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132945;12;0;"RENAULT";"KADJAR (HA_, HL_)";117;201808;;160;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132946;7;0;"AUDI";"Q5 (FYB, FYG)";120;201808;202011;163;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;132947;20;0;"AUDI";"Q5 (FYB, FYG)";140;201810;;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133004;2;0;"FORD USA";"EDGE";175;201808;;238;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133018;7;0;"FORD";"KUGA II (DM2)";129;201808;201906;176;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133035;14;2;"AUDI";"Q3 (F3B)";110;201808;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133038;14;2;"AUDI";"Q3 (F3B)";110;201809;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133039;1;2;"AUDI";"Q3 (F3B)";110;201809;;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133041;6;4;"AUDI";"Q3 (F3B)";140;201810;;190;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133042;12;4;"AUDI";"Q3 (F3B)";169;201807;;230;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133044;1;0;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";150;200802;201212;204;2496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133159;1;0;"RENAULT";"GRAND SCÉNIC IV (R9_)";88;201808;;120;1749
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133162;3;0;"RENAULT";"SCÉNIC IV (J9_)";110;201808;;150;1749
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133177;22;0;"SEAT";"ATECA (KH7, KHP)";110;201807;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133248;6;3;"BMW";"3 (G20, G80, G28)";190;201811;;258;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133249;8;3;"BMW";"3 (G20, G80, G28)";140;201811;;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133250;5;3;"BMW";"3 (G20, G80, G28)";140;201811;202002;190;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133253;2;3;"BMW";"Z4 Roadster (G29)";250;201811;;340;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133255;3;0;"CITROËN";"BERLINGO Kasten/Großraumlimousine (K9)";96;201806;;131;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133260;7;3;"BMW";"X5 (G05, F95)";290;201906;;394;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133290;38;2;"CUPRA";"ATECA (KH7, KHP)";221;201809;;300;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133292;1;0;"SEAT";"LEON (5F1)";110;201809;202008;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133293;11;0;"SEAT";"LEON (5F1)";140;201809;202008;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133303;3;0;"SEAT";"LEON ST (5F8)";110;201809;202008;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133304;4;0;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";85;201702;202010;115;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133306;8;2;"SEAT";"LEON ST (5F8)";140;201807;202008;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133307;1;0;"PEUGEOT";"508 SW II (FC_, FJ_, F4_)";133;201809;;181;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133314;2;0;"OPEL";"COMBO Kasten/Großraumlimousine (K9)";96;201808;;131;1499
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133316;4;0;"JEEP";"CHEROKEE (KL)";143;201809;;195;2184
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133321;1;0;"JEEP";"CHEROKEE (KL)";143;201809;;195;2184
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133430;1;0;"RENAULT";"TALISMAN (LP_)";165;201809;;224;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133437;5;0;"RENAULT";"TALISMAN Grandtour (KP_)";165;201809;;224;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133448;1;0;"RENAULT";"ESPACE V (JR_)";118;201810;;160;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133450;4;0;"RENAULT";"ESPACE V (JR_)";147;201810;;200;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133483;3;5;"BMW";"X7 (G07)";250;201903;;340;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133509;1;0;"VW";"GOLF VI Van (5K1_)";77;200905;201211;105;1197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133563;1;0;"VW";"PASSAT B7 Kasten/Kombi (365)";90;201008;201412;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133568;1;2;"MERCEDES-BENZ";"AMG GT (X290)";270;201810;;367;2999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133606;1;2;"VW";"GOLF VAN VII Variant (BA5)";110;201304;201703;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133625;2;0;"CITROËN";"GRAND C4 SPACETOURER (3A_, 3E_)";85;201804;;116;1560
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133637;2;0;"AUDI";"A3 Limousine (8VS, 8VM)";85;201807;202010;115;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133645;3;0;"AUDI";"A4 B9 (8W2, 8WC)";140;201705;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133649;3;0;"AUDI";"A4 B9 (8W2, 8WC)";185;201705;201911;252;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133652;5;0;"AUDI";"A5 (F53, F5P)";140;201705;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133655;13;0;"AUDI";"A5 Sportback (F5A, F5F)";140;201705;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133657;12;0;"AUDI";"A5 Sportback (F5A, F5F)";185;201705;202002;252;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133658;30;0;"AUDI";"A4 B9 Avant (8W5, 8WD)";140;201705;201910;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133659;5;0;"AUDI";"A4 B9 Avant (8W5, 8WD)";185;201705;201910;252;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133660;7;0;"AUDI";"A4 B9 Avant (8W5, 8WD)";185;201811;;252;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133668;12;0;"AUDI";"A5 Cabriolet (F57, F5E)";140;201705;;190;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133670;1;0;"AUDI";"A5 Cabriolet (F57, F5E)";185;201705;;252;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133682;1;0;"NISSAN";"QASHQAI II SUV (J11, J11_)";103;201808;;140;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133683;11;0;"NISSAN";"QASHQAI II SUV (J11, J11_)";118;201808;;160;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133684;2;0;"NISSAN";"QASHQAI II SUV (J11, J11_)";85;201806;;116;1461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133716;1;3;"LAND ROVER";"DISCOVERY V (L462)";225;201809;;306;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133732;2;0;"SKODA";"SUPERB III Kombi (3V5)";110;201702;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133739;1;0;"PORSCHE";"PANAMERA (971)";338;201801;;460;3996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133857;41;2;"SKODA";"KODIAQ (NS7, NV7, NS6)";110;201807;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133859;1;2;"SKODA";"SUPERB III (3V3)";200;201503;;272;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133860;12;0;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";96;201807;202009;131;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133863;13;2;"SKODA";"SUPERB III Kombi (3V5)";200;201503;;272;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133864;32;2;"VW";"TOURAN (5T1)";110;201811;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133867;3;0;"VW";"PASSAT B8 (3G2, CB2)";110;201808;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133868;16;0;"VW";"PASSAT B8 Variant (3G5, CB5)";110;201808;;150;1495
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133871;55;2;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";146;201811;;199;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133872;3;2;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";146;201811;;199;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133875;1;0;"FORD USA";"EDGE";110;201808;;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133935;5;2;"MERCEDES-BENZ";"GLE (V167)";270;201810;;367;2999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;133936;18;2;"MERCEDES-BENZ";"GLE (V167)";180;201810;202105;245;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134016;3;3;"BMW";"3 (G20, G80, G28)";275;201907;;374;2998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134022;2;0;"VOLVO";"XC60 II (246)";140;201809;;190;1969
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134048;6;0;"MERCEDES-BENZ";"A-CLASS (W177)";110;201811;;150;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134049;3;0;"MERCEDES-BENZ";"A-CLASS (W177)";140;201811;;190;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134093;2;0;"MAN";"TGE Bus";130;201702;;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134219;5;2;"VW";"ARTEON (3H7, 3H8)";200;201804;;272;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134237;23;0;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W247)";110;201812;;150;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134238;3;0;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W247)";140;201812;;190;1950
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134242;18;0;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W247)";100;201812;;136;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134243;21;0;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W247)";120;201812;;163;1332
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134251;1;4;"VW";"PASSAT ALLTRACK B8 Variant (3G5, CB5)";200;201808;;272;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134260;11;2;"MERCEDES-BENZ";"E-CLASS (W213)";118;201811;;160;1597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;134261;19;2;"MERCEDES-BENZ";"E-CLASS T-Model (S213)";118;201811;;160;1597
