GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;114200;1;1;"VOLVO";"V60 I (155)";140;201503;201805;190;1969
"Kupplungssatz";479;114209;1;1;"CITROËN";"C4 GRAND PICASSO II (DA_, DE_)";73;201501;;99;1560
"Kupplungssatz";479;114210;52;1;"KIA";"PICANTO II (TA)";49;201105;201703;67;998
"Kupplungssatz";479;114211;5;4;"DACIA";"LOGAN II";54;201505;;73;1149
"Kupplungssatz";479;114212;9;4;"DACIA";"LOGAN MCV II";54;201505;;73;1149
"Kupplungssatz";479;114214;30;4;"DACIA";"SANDERO II";54;201505;;73;1149
"Kupplungssatz";479;114327;11;1;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";62;201506;202009;84;1197
"Kupplungssatz";479;114328;4;2;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";81;201506;202009;110;1395
"Kupplungssatz";479;114329;11;3;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";92;201505;202009;125;1395
"Kupplungssatz";479;114330;2;6;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";81;201505;202009;110;1968
"Kupplungssatz";479;114332;180;1;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";75;201505;202009;102;1968
"Kupplungssatz";479;114333;38;1;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";55;201505;202009;75;1968
"Kupplungssatz";479;114334;47;2;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";110;201505;202009;150;1968
"Kupplungssatz";479;114336;29;5;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";90;201505;202009;122;1968
"Kupplungssatz";479;114337;2;1;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";55;201505;201711;75;1598
"Kupplungssatz";479;114339;7;2;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";75;201505;202009;102;1598
"Kupplungssatz";479;114341;1;6;"VW";"CADDY IV Großraumlimousine (SAB, SAJ)";103;201505;202009;140;1968
"Kupplungssatz";479;114343;4;1;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";62;201506;202009;84;1197
"Kupplungssatz";479;114344;3;2;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";81;201506;202009;110;1395
"Kupplungssatz";479;114345;1;3;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";92;201505;202009;125;1395
"Kupplungssatz";479;114346;12;1;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";55;201505;201711;75;1598
"Kupplungssatz";479;114347;23;2;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";75;201505;202009;102;1598
"Kupplungssatz";479;114348;41;1;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";55;201505;202009;75;1968
"Kupplungssatz";479;114349;145;1;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";75;201505;202009;102;1968
"Kupplungssatz";479;114350;2;6;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";81;201505;202009;110;1968
"Kupplungssatz";479;114351;54;5;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";90;201505;202009;122;1968
"Kupplungssatz";479;114352;3;6;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";103;201505;202009;140;1968
"Kupplungssatz";479;114357;7;2;"VW";"CADDY IV Kasten/Großraumlimousine (SAA, SAH)";110;201505;202009;150;1968
"Kupplungssatz";479;114522;1;0;"IVECO";"DAILY III Bus";85;200301;200605;116;2287
"Kupplungssatz";479;114559;2;0;"TOYOTA";"AURIS (_E18_)";85;201503;201812;116;1197
"Kupplungssatz";479;114560;5;0;"TOYOTA";"AURIS Kombi (_E18_)";85;201503;201812;116;1197
"Kupplungssatz";479;114567;1;0;"TOYOTA";"AURIS (_E18_)";82;201504;201812;112;1598
"Kupplungssatz";479;114584;1;0;"FIAT";"500 C (312_)";59;201312;;80;875
"Kupplungssatz";479;114586;8;2;"LANCIA";"YPSILON (312_)";51;201105;;69;1242
"Kupplungssatz";479;114608;5;2;"HYUNDAI";"TUCSON (TL, TLE)";100;201506;202009;136;1995
"Kupplungssatz";479;114609;14;3;"HYUNDAI";"TUCSON (TL, TLE)";130;201506;202009;177;1591
"Kupplungssatz";479;114838;6;2;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";62;201504;201907;84;1968
"Kupplungssatz";479;114839;26;3;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";62;201504;201907;84;1968
"Kupplungssatz";479;114840;2;1;"VW";"TRANSPORTER T6 Pritsche/Fahrgestell (SFD, SFE, SFL, SFZ, SJD";62;201504;201911;84;1968
"Kupplungssatz";479;114841;20;1;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";75;201504;201912;102;1968
"Kupplungssatz";479;114842;45;1;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";75;201504;201912;102;1968
"Kupplungssatz";479;114844;131;1;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";75;201504;201912;102;1968
"Kupplungssatz";479;114845;23;1;"VW";"TRANSPORTER T6 Pritsche/Fahrgestell (SFD, SFE, SFL, SFZ, SJD";75;201504;201911;102;1968
"Kupplungssatz";479;114846;2;6;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";103;201504;201912;140;1968
"Kupplungssatz";479;114847;1;5;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";103;201506;201912;140;1968
"Kupplungssatz";479;114848;12;6;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";103;201504;201912;140;1968
"Kupplungssatz";479;114851;43;6;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";103;201504;201912;140;1968
"Kupplungssatz";479;114855;8;6;"VW";"TRANSPORTER T6 Pritsche/Fahrgestell (SFD, SFE, SFL, SFZ, SJD";103;201504;201911;140;1968
"Kupplungssatz";479;114856;2;5;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";103;201506;201912;140;1968
"Kupplungssatz";479;114857;17;5;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";103;201506;201912;140;1968
"Kupplungssatz";479;114858;9;5;"VW";"TRANSPORTER T6 Pritsche/Fahrgestell (SFD, SFE, SFL, SFZ, SJD";103;201506;201911;140;1968
"Kupplungssatz";479;114860;3;1;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";132;201504;201912;180;1968
"Kupplungssatz";479;114861;1;5;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";132;201504;201912;180;1968
"Kupplungssatz";479;114864;2;5;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";132;201504;201912;180;1968
"Kupplungssatz";479;114866;2;5;"VW";"TRANSPORTER T6 Pritsche/Fahrgestell (SFD, SFE, SFL, SFZ, SJD";132;201504;201911;180;1968
"Kupplungssatz";479;114869;1;5;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";132;201506;201912;180;1968
"Kupplungssatz";479;114870;2;5;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";132;201506;201912;180;1968
"Kupplungssatz";479;114871;1;5;"VW";"TRANSPORTER T6 Pritsche/Fahrgestell (SFD, SFE, SFL, SFZ, SJD";132;201506;201911;180;1968
"Kupplungssatz";479;114875;1;1;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";150;201504;201907;204;1984
"Kupplungssatz";479;114879;4;1;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";110;201504;201907;150;1984
"Kupplungssatz";479;114880;2;1;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";110;201504;201907;150;1984
"Kupplungssatz";479;114881;3;1;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";110;201504;201907;150;1984
"Kupplungssatz";479;114883;12;1;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";150;201506;;204;1968
"Kupplungssatz";479;114884;3;1;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";150;201506;;204;1968
"Kupplungssatz";479;114888;14;1;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";150;201506;;204;1968
"Kupplungssatz";479;114889;6;1;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";150;201506;;204;1968
"Kupplungssatz";479;114890;1;1;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";150;201506;;204;1968
"Kupplungssatz";479;114891;60;3;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";110;201504;;150;1968
"Kupplungssatz";479;114892;84;3;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";110;201504;;150;1968
"Kupplungssatz";479;114894;106;3;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";110;201504;;150;1968
"Kupplungssatz";479;114944;4;1;"MERCEDES-BENZ";"A-CLASS (W176)";75;201507;201805;102;1595
"Kupplungssatz";479;114947;4;0;"MERCEDES-BENZ";"A-CLASS (W176)";160;201507;201805;218;1991
"Kupplungssatz";479;115004;1;0;"FORD";"FIESTA V Van";66;200704;200909;90;1560
"Kupplungssatz";479;115043;4;1;"MERCEDES-BENZ";"CLA Shooting Brake (X117)";80;201507;201805;109;1461
"Kupplungssatz";479;115056;6;2;"CITROËN";"C4 II (NC_)";81;201502;201712;110;1199
"Kupplungssatz";479;115065;1;0;"MERCEDES-BENZ";"GLA-CLASS (X156)";130;201507;;177;2143
"Kupplungssatz";479;115102;2;4;"AUDI";"TT (FV3, FVP)";132;201507;201808;180;1798
"Kupplungssatz";479;115105;1;3;"AUDI";"A3 Sportback (8VA, 8VF)";81;201505;201608;110;1598
"Kupplungssatz";479;115107;1;2;"FORD";"GALAXY III (CK)";110;201505;201806;150;1997
"Kupplungssatz";479;115110;1;2;"FORD";"GALAXY III (CK)";132;201505;201806;180;1997
"Kupplungssatz";479;115112;5;0;"AUDI";"A5 Sportback (8TA)";130;201505;201701;177;1798
"Kupplungssatz";479;115114;11;3;"TOYOTA";"HILUX VIII Pick-up (_N1_)";110;201505;;150;2393
"Kupplungssatz";479;115115;5;1;"MINI";"MINI CLUBMAN (F54)";100;201412;;136;1499
"Kupplungssatz";479;115116;5;1;"MINI";"MINI CLUBMAN (F54)";141;201411;;192;1998
"Kupplungssatz";479;115117;4;1;"MINI";"MINI CLUBMAN (F54)";110;201412;;150;1995
"Kupplungssatz";479;115118;38;3;"TOYOTA";"HILUX VIII Pick-up (_N1_)";110;201505;;150;2393
"Kupplungssatz";479;115119;1;0;"TOYOTA";"HILUX VIII Pick-up (_N1_)";122;201505;;166;2694
"Kupplungssatz";479;115121;86;2;"BMW";"1 (F20)";100;201507;201906;136;1499
"Kupplungssatz";479;115122;7;2;"BMW";"1 (F21)";100;201503;;136;1499
"Kupplungssatz";479;115123;3;2;"TOYOTA";"HILUX VIII Pick-up (_N1_)";130;201505;;177;2755
"Kupplungssatz";479;115124;4;2;"TOYOTA";"HILUX VIII Pick-up (_N1_)";130;201505;;177;2755
"Kupplungssatz";479;115140;2;2;"SEAT";"LEON (5F1)";85;201505;202008;115;999
"Kupplungssatz";479;115142;2;2;"SEAT";"LEON SC (5F5)";85;201505;201808;115;999
"Kupplungssatz";479;115143;3;2;"SEAT";"LEON ST (5F8)";85;201505;202008;115;999
"Kupplungssatz";479;115144;4;1;"SEAT";"TOLEDO IV (KG3)";66;201505;201705;90;1197
"Kupplungssatz";479;115145;1;1;"SEAT";"TOLEDO IV (KG3)";81;201505;201705;110;1197
"Kupplungssatz";479;115146;1;1;"SEAT";"TOLEDO IV (KG3)";92;201505;201904;125;1395
"Kupplungssatz";479;115147;9;2;"LAND ROVER";"RANGE ROVER EVOQUE (L538)";110;201506;201912;150;1999
"Kupplungssatz";479;115148;1;2;"LAND ROVER";"RANGE ROVER EVOQUE (L538)";110;201506;201912;150;1999
"Kupplungssatz";479;115149;1;3;"SEAT";"TOLEDO IV (KG3)";66;201505;201904;90;1422
"Kupplungssatz";479;115151;2;1;"SEAT";"TOLEDO IV (KG3)";85;201505;201904;115;1598
"Kupplungssatz";479;115153;10;3;"FIAT";"FIORINO Kasten/Großraumlimousine (225_)";59;201503;;80;1248
"Kupplungssatz";479;115155;2;3;"FIAT";"QUBO (225_)";59;201503;;80;1248
"Kupplungssatz";479;115156;7;3;"SKODA";"OCTAVIA III (5E3, NL3, NR3)";110;201408;202010;150;1395
"Kupplungssatz";479;115158;27;3;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";110;201408;202010;150;1395
"Kupplungssatz";479;115160;1;3;"SKODA";"OCTAVIA III (5E3, NL3, NR3)";169;201505;202010;230;1984
"Kupplungssatz";479;115161;17;3;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";169;201505;202010;230;1984
"Kupplungssatz";479;115162;7;4;"FORD";"TOURNEO COURIER B460 Großraumlimousine";70;201505;;95;1499
"Kupplungssatz";479;115164;1;3;"SKODA";"SUPERB III Kombi (3V5)";110;201503;;150;1395
"Kupplungssatz";479;115166;3;2;"SKODA";"SUPERB III Kombi (3V5)";88;201503;;120;1598
"Kupplungssatz";479;115167;27;3;"SKODA";"SUPERB III Kombi (3V5)";110;201503;;150;1968
"Kupplungssatz";479;115168;22;2;"SKODA";"SUPERB III Kombi (3V5)";140;201503;;190;1968
"Kupplungssatz";479;115169;1;1;"SKODA";"SUPERB III Kombi (3V5)";140;201503;;190;1968
"Kupplungssatz";479;115171;3;2;"VW";"GOLF VI Cabriolet (517)";92;201311;201605;125;1395
"Kupplungssatz";479;115174;2;4;"FORD";"TRANSIT COURIER B460 Großraumlimousine";70;201505;;95;1499
"Kupplungssatz";479;115175;1;1;"VW";"GOLF VI Cabriolet (517)";81;201311;201605;110;1968
"Kupplungssatz";479;115176;2;1;"SSANGYONG";"TIVOLI";85;201504;;115;1597
"Kupplungssatz";479;115178;10;2;"SKODA";"RAPID (NH3, NK3, NK6)";66;201505;201912;90;1197
"Kupplungssatz";479;115179;2;2;"SKODA";"RAPID (NH3, NK3, NK6)";81;201505;201912;110;1197
"Kupplungssatz";479;115180;1;2;"SKODA";"RAPID (NH3, NK3, NK6)";92;201505;;125;1395
"Kupplungssatz";479;115181;8;2;"SKODA";"RAPID (NH3, NK3, NK6)";66;201505;201912;90;1422
"Kupplungssatz";479;115182;4;2;"SKODA";"RAPID Spaceback (NH1)";66;201505;201912;90;1197
"Kupplungssatz";479;115183;6;1;"SKODA";"RAPID Spaceback (NH1)";81;201505;201912;110;1197
"Kupplungssatz";479;115185;12;2;"SKODA";"RAPID Spaceback (NH1)";66;201505;201912;90;1422
"Kupplungssatz";479;115186;11;1;"SKODA";"RAPID (NH3, NK3, NK6)";85;201505;201912;115;1598
"Kupplungssatz";479;115187;8;1;"SKODA";"RAPID Spaceback (NH1)";85;201505;201912;115;1598
"Kupplungssatz";479;115188;22;2;"SKODA";"YETI (5L)";81;201505;201712;110;1197
"Kupplungssatz";479;115189;19;2;"SKODA";"YETI (5L)";92;201505;201712;125;1395
"Kupplungssatz";479;115190;8;2;"SKODA";"YETI (5L)";110;201505;201712;150;1395
"Kupplungssatz";479;115191;11;2;"SKODA";"YETI (5L)";110;201505;201712;150;1968
"Kupplungssatz";479;115192;13;2;"SKODA";"YETI (5L)";110;201505;201712;150;1968
"Kupplungssatz";479;115197;1;3;"VW";"CC B7 (358)";110;201505;201612;150;1395
"Kupplungssatz";479;115198;4;2;"VW";"CC B7 (358)";110;201505;201612;150;1968
"Kupplungssatz";479;115199;1;3;"VW";"CC B7 (358)";135;201505;201612;184;1968
"Kupplungssatz";479;115202;20;1;"BMW";"X1 (F48)";110;201507;;150;1995
"Kupplungssatz";479;115204;30;2;"VW";"SHARAN (7N1, 7N2)";110;201505;;150;1395
"Kupplungssatz";479;115206;85;2;"VW";"SHARAN (7N1, 7N2)";110;201505;202010;150;1968
"Kupplungssatz";479;115207;26;2;"VW";"SHARAN (7N1, 7N2)";110;201505;;150;1968
"Kupplungssatz";479;115208;11;3;"VW";"SHARAN (7N1, 7N2)";135;201505;;184;1968
"Kupplungssatz";479;115209;1;4;"SKODA";"OCTAVIA III (5E3, NL3, NR3)";81;201505;201702;110;1598
"Kupplungssatz";479;115210;12;4;"SKODA";"OCTAVIA III Combi (5E5, 5E6)";81;201505;201702;110;1598
"Kupplungssatz";479;115212;30;2;"HYUNDAI";"TUCSON (TL, TLE)";130;201506;202009;177;1591
"Kupplungssatz";479;115216;119;3;"HYUNDAI";"TUCSON (TL, TLE)";97;201506;202009;132;1591
"Kupplungssatz";479;115218;58;1;"HYUNDAI";"TUCSON (TL, TLE)";85;201506;202009;116;1685
"Kupplungssatz";479;115220;4;2;"HYUNDAI";"TUCSON (TL, TLE)";136;201506;202009;185;1995
"Kupplungssatz";479;115221;19;2;"HYUNDAI";"TUCSON (TL, TLE)";100;201506;202009;136;1995
"Kupplungssatz";479;115229;9;3;"HYUNDAI";"i40 I (VF)";104;201501;201905;141;1685
"Kupplungssatz";479;115232;1;2;"SKODA";"SUPERB III Kombi (3V5)";110;201503;;150;1395
"Kupplungssatz";479;115236;7;3;"SKODA";"SUPERB III Kombi (3V5)";132;201503;;180;1798
"Kupplungssatz";479;115237;1;2;"SKODA";"SUPERB III (3V3)";110;201503;;150;1968
"Kupplungssatz";479;115238;6;2;"SKODA";"SUPERB III Kombi (3V5)";110;201503;;150;1968
"Kupplungssatz";479;115277;1;2;"BMW";"1 (F21)";70;201506;;95;1496
"Kupplungssatz";479;115279;3;2;"BMW";"1 (F20)";70;201507;201906;95;1496
"Kupplungssatz";479;115396;2;2;"FIAT";"PUNTO EVO (199_)";56;201009;;76;1248
"Kupplungssatz";479;115417;11;2;"OPEL";"MOKKA / MOKKA X (J13)";81;201506;;110;1598
"Kupplungssatz";479;115487;66;2;"SEAT";"ALHAMBRA (710, 711)";110;201505;;150;1968
"Kupplungssatz";479;115489;19;2;"DACIA";"DOKKER Großraumlimousine (KE_)";75;201504;;102;1598
"Kupplungssatz";479;115490;18;2;"SEAT";"ALHAMBRA (710, 711)";110;201505;;150;1968
"Kupplungssatz";479;115491;9;2;"DACIA";"DOKKER Express Kasten/Großraumlimousine";75;201504;;102;1598
"Kupplungssatz";479;115493;14;3;"SEAT";"ALHAMBRA (710, 711)";135;201505;;184;1968
"Kupplungssatz";479;115494;12;2;"DACIA";"DUSTER (HS_)";92;201506;201801;125;1197
"Kupplungssatz";479;115497;18;2;"DACIA";"DUSTER (HS_)";84;201506;201801;115;1598
"Kupplungssatz";479;115498;10;2;"DACIA";"DUSTER (HS_)";84;201506;201801;115;1598
"Kupplungssatz";479;115499;5;2;"DACIA";"DUSTER (HS_)";84;201506;201801;115;1598
"Kupplungssatz";479;115501;7;2;"VW";"GOLF SPORTSVAN VII (AM1, AN1)";85;201505;202008;115;999
"Kupplungssatz";479;115506;15;4;"RENAULT";"TRAFIC III Bus (JG_)";70;201507;;95;1598
"Kupplungssatz";479;115519;40;4;"RENAULT";"TRAFIC III Bus (JG_)";92;201507;;125;1598
"Kupplungssatz";479;115520;17;4;"RENAULT";"TRAFIC III Bus (JG_)";107;201507;;145;1598
"Kupplungssatz";479;115566;19;2;"VW";"GOLF VII (5G1, BQ1, BE1, BE2)";85;201505;201907;115;999
"Kupplungssatz";479;115568;14;2;"VW";"GOLF VII Variant (BA5, BV5)";85;201505;202008;115;999
"Kupplungssatz";479;115584;1;0;"VW";"PASSAT B8 Variant (3G5, CB5)";115;201506;;156;1395
"Kupplungssatz";479;115669;1;0;"OPEL";"ASTRA K (B16)";74;201506;;100;1399
"Kupplungssatz";479;115671;135;3;"OPEL";"ASTRA K (B16)";92;201506;;125;1399
"Kupplungssatz";479;115672;72;3;"OPEL";"ASTRA K (B16)";110;201506;;150;1399
"Kupplungssatz";479;115673;90;2;"OPEL";"ASTRA K (B16)";77;201506;;105;999
"Kupplungssatz";479;115675;64;4;"OPEL";"ASTRA K (B16)";81;201506;;110;1598
"Kupplungssatz";479;115676;24;2;"OPEL";"ASTRA K (B16)";100;201506;;136;1598
"Kupplungssatz";479;115677;7;6;"OPEL";"CASCADA (W13)";125;201507;201804;170;1956
"Kupplungssatz";479;115678;8;2;"OPEL";"INSIGNIA A (G09)";100;201507;201703;136;1598
"Kupplungssatz";479;115679;1;2;"OPEL";"INSIGNIA A (G09)";88;201507;201703;120;1598
"Kupplungssatz";479;115682;4;2;"OPEL";"INSIGNIA A Stufenheck (G09)";100;201507;201703;136;1598
"Kupplungssatz";479;115684;5;2;"OPEL";"INSIGNIA A Sports Tourer (G09)";88;201507;201701;120;1598
"Kupplungssatz";479;115685;33;2;"OPEL";"INSIGNIA A Sports Tourer (G09)";100;201507;201612;136;1598
"Kupplungssatz";479;115686;12;2;"OPEL";"ASTRA K (B16)";70;201506;;95;1598
"Kupplungssatz";479;115706;4;2;"MITSUBISHI";"ASX (GA_W_)";84;201507;;114;1560
"Kupplungssatz";479;115709;1;2;"MITSUBISHI";"ASX (GA_W_)";84;201507;;114;1560
"Kupplungssatz";479;115776;6;3;"FIAT";"QUBO (225_)";57;200910;;78;1368
"Kupplungssatz";479;115777;24;3;"FIAT";"FIORINO Kasten/Großraumlimousine (225_)";57;200910;;78;1368
"Kupplungssatz";479;115779;4;0;"TOYOTA";"LAND CRUISER PRADO (_J15_)";130;201506;;177;2755
"Kupplungssatz";479;115781;1;2;"FIAT";"500X (334_)";70;201411;;95;1248
"Kupplungssatz";479;115782;7;0;"SUZUKI";"GRAND VITARA I Geländewagen offen (GT)";69;199803;200307;94;1590
"Kupplungssatz";479;115783;1;0;"SUZUKI";"GRAND VITARA I Geländewagen offen (GT)";94;199803;200307;128;1995
"Kupplungssatz";479;115846;2;2;"VAUXHALL";"INSIGNIA Mk I (A) Schrägheck (G09)";100;201507;201705;136;1598
"Kupplungssatz";479;115851;1;2;"VAUXHALL";"ASTRA Mk VII (K) (B16)";77;201507;;105;999
"Kupplungssatz";479;115854;2;4;"VAUXHALL";"ASTRA Mk VII (K) (B16)";81;201507;;110;1598
"Kupplungssatz";479;115879;3;0;"NISSAN";"NP300 NAVARA Pick-up (D23, D23T)";120;201501;;163;2298
"Kupplungssatz";479;116010;2;1;"BMW";"3 (F30, F80)";135;201507;201810;184;1998
"Kupplungssatz";479;116013;3;1;"BMW";"3 Touring (F31)";135;201507;201906;184;1998
"Kupplungssatz";479;116052;1;0;"AUDI";"A5 Sportback (8TA)";169;201508;201701;230;1984
"Kupplungssatz";479;116064;1;0;"HONDA";"CIVIC IX (FK)";228;201508;;310;1996
"Kupplungssatz";479;116065;17;3;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";110;201508;;150;1968
"Kupplungssatz";479;116067;7;0;"HONDA";"HR-V (RU)";88;201508;;120;1597
"Kupplungssatz";479;116068;1;0;"HONDA";"HR-V (RU)";96;201508;;130;1498
"Kupplungssatz";479;116074;1;2;"MITSUBISHI";"L200 / TRITON (KJ_, KK_, KL_)";133;201501;;181;2442
"Kupplungssatz";479;116075;2;2;"MITSUBISHI";"L200 Pritsche/Fahrgestell (MQ)";133;201501;;181;2442
"Kupplungssatz";479;116109;10;2;"BMW";"X1 (F48)";100;201511;;136;1499
"Kupplungssatz";479;116112;3;0;"BMW";"X1 (F48)";110;201411;;150;1995
"Kupplungssatz";479;116115;1;0;"BMW";"X1 (F48)";140;201507;;190;1995
"Kupplungssatz";479;116130;18;2;"VW";"TIGUAN (5N_)";110;201505;201807;150;1395
"Kupplungssatz";479;116155;4;0;"DAIHATSU";"TERIOS (J2_)";75;201009;;102;1495
"Kupplungssatz";479;116161;19;2;"MITSUBISHI";"L200 / TRITON (KJ_, KK_, KL_)";113;201509;;154;2442
"Kupplungssatz";479;116185;12;5;"FORD";"TOURNEO CONNECT / GRAND TOURNEO CONNECT V408 Großraumlimousi";74;201505;;101;1499
"Kupplungssatz";479;116187;57;4;"FORD";"TOURNEO CONNECT / GRAND TOURNEO CONNECT V408 Großraumlimousi";88;201505;;120;1499
"Kupplungssatz";479;116202;1;2;"VW";"MULTIVAN T6 (SGF, SGM, SGN, SHM, SHN)";62;201504;201907;84;1968
"Kupplungssatz";479;116203;20;3;"VW";"TRANSPORTER T6 / CARAVELLE T6 Bus (SGB, SGJ, SHB, SHJ)";110;201508;;150;1968
"Kupplungssatz";479;116204;72;3;"VW";"TRANSPORTER T6 Kasten (SGA, SGH, SHA, SHH)";110;201508;;150;1968
"Kupplungssatz";479;116209;1;8;"NISSAN";"NV400 Bus (X62, X62B)";125;201507;;170;2299
"Kupplungssatz";479;116210;32;5;"FORD";"TRANSIT CONNECT V408 Kasten/Großraumlimousine";74;201505;;101;1499
"Kupplungssatz";479;116211;33;4;"FORD";"TRANSIT CONNECT V408 Kasten/Großraumlimousine";88;201505;;120;1499
"Kupplungssatz";479;116212;3;5;"FORD";"TRANSIT CONNECT Großraumlimousine";74;201505;;101;1499
"Kupplungssatz";479;116213;18;4;"FORD";"TRANSIT CONNECT Großraumlimousine";88;201505;;120;1499
"Kupplungssatz";479;116217;3;1;"FORD";"RANGER (TKE)";118;201505;;160;2198
"Kupplungssatz";479;116219;33;1;"FORD";"RANGER (TKE)";118;201505;;160;2198
"Kupplungssatz";479;116221;2;1;"FORD";"RANGER (TKE)";96;201505;;131;2198
"Kupplungssatz";479;116222;39;4;"CITROËN";"BERLINGO Kasten/Großraumlimousine (B9)";66;201007;201712;90;1560
"Kupplungssatz";479;116224;8;1;"VOLVO";"V40 Schrägheck (525)";110;201504;201908;150;1969
"Kupplungssatz";479;116390;11;1;"HONDA";"JAZZ IV (GK_)";75;201509;;102;1318
"Kupplungssatz";479;116453;2;1;"PEUGEOT";"BOXER Bus";81;201507;201909;110;1997
"Kupplungssatz";479;116454;2;1;"PEUGEOT";"BOXER Bus";96;201507;201909;130;1997
"Kupplungssatz";479;116478;7;8;"RENAULT";"MASTER III Bus (JV)";125;201507;;170;2298
"Kupplungssatz";479;116486;1;1;"CITROËN";"JUMPER II Bus";81;201507;201909;110;1997
"Kupplungssatz";479;116487;6;1;"CITROËN";"JUMPER II Bus";96;201507;201909;130;1997
"Kupplungssatz";479;116488;2;1;"CITROËN";"JUMPER II Bus";120;201507;201909;163;1997
"Kupplungssatz";479;116490;4;1;"KIA";"CEE'D (JD)";88;201507;201807;120;998
"Kupplungssatz";479;116491;9;5;"KIA";"CEE'D (JD)";100;201507;201807;136;1582
"Kupplungssatz";479;116492;2;1;"KIA";"CEE'D Sportswagon (JD)";74;201507;201807;100;998
"Kupplungssatz";479;116493;5;0;"KIA";"CEE'D Sportswagon (JD)";88;201507;201807;120;998
"Kupplungssatz";479;116503;17;5;"KIA";"CEE'D Sportswagon (JD)";100;201507;201807;136;1582
"Kupplungssatz";479;116508;2;1;"PEUGEOT";"BOXER Bus";120;201507;201909;163;1997
"Kupplungssatz";479;116533;51;2;"NISSAN";"X-TRAIL III (T32_, T32R, T32RR)";120;201506;;163;1618
"Kupplungssatz";479;116537;1;0;"SUZUKI";"VITARA (LY)";103;201509;;140;1373
"Kupplungssatz";479;116538;2;0;"SUZUKI";"VITARA (LY)";103;201509;;140;1373
